"","LMPBDY"
"1996-09-02",813
"1996-09-03",823
"1996-09-04",821
"1996-09-05",821
"1996-09-06",808
"1996-09-09",817
"1996-09-10",810.5
"1996-09-11",815
"1996-09-12",810.5
"1996-09-13",810
"1996-09-16",801.5
"1996-09-17",771.5
"1996-09-18",781
"1996-09-19",786
"1996-09-20",784.5
"1996-09-23",764.5
"1996-09-24",772.5
"1996-09-25",779.5
"1996-09-26",777
"1996-09-27",787.5
"1996-09-30",796.36
"1996-10-01",742
"1996-10-02",751
"1996-10-03",753
"1996-10-04",761
"1996-10-07",774
"1996-10-08",770
"1996-10-09",768
"1996-10-10",768.5
"1996-10-11",760
"1996-10-14",731
"1996-10-15",741
"1996-10-16",739
"1996-10-17",731
"1996-10-18",725
"1996-10-21",708
"1996-10-22",712
"1996-10-23",729.5
"1996-10-24",727
"1996-10-25",730
"1996-10-28",733.5
"1996-10-29",731
"1996-10-30",727.5
"1996-10-31",741.89
"1996-11-01",745.5
"1996-11-04",732
"1996-11-05",741.5
"1996-11-06",740.5
"1996-11-07",745.5
"1996-11-08",743.5
"1996-11-11",726.5
"1996-11-12",731
"1996-11-13",733
"1996-11-14",719
"1996-11-15",722
"1996-11-18",706.5
"1996-11-19",687
"1996-11-20",696
"1996-11-21",701
"1996-11-22",708
"1996-11-25",698
"1996-11-26",709
"1996-11-27",697
"1996-11-28",689
"1996-11-29",716.55
"1996-12-02",676.5
"1996-12-03",677.5
"1996-12-04",676
"1996-12-05",686
"1996-12-06",675.5
"1996-12-09",660.5
"1996-12-10",660
"1996-12-11",670
"1996-12-12",683
"1996-12-13",706
"1996-12-16",686
"1996-12-17",684
"1996-12-18",692.5
"1996-12-19",700
"1996-12-20",704
"1996-12-23",700
"1996-12-24",718
"1996-12-27",715.5
"1996-12-30",703
"1996-12-31",688.78
"1997-01-02",701.5
"1997-01-03",701.5
"1997-01-06",693
"1997-01-07",691
"1997-01-08",690
"1997-01-09",677.5
"1997-01-10",685.5
"1997-01-13",682.5
"1997-01-14",709
"1997-01-15",703.5
"1997-01-16",713.5
"1997-01-17",707
"1997-01-20",701.5
"1997-01-21",714
"1997-01-22",706
"1997-01-23",699.5
"1997-01-24",694
"1997-01-27",694
"1997-01-28",679
"1997-01-29",658
"1997-01-30",663
"1997-01-31",692.25
"1997-02-03",663
"1997-02-04",664.5
"1997-02-05",668.5
"1997-02-06",671
"1997-02-07",671
"1997-02-10",640
"1997-02-11",650
"1997-02-12",637.5
"1997-02-13",653
"1997-02-14",653
"1997-02-17",646
"1997-02-18",647
"1997-02-19",655
"1997-02-20",662
"1997-02-21",662
"1997-02-24",663.5
"1997-02-25",662
"1997-02-26",651
"1997-02-27",659.5
"1997-02-28",725
"1997-03-03",718.5
"1997-03-04",722
"1997-03-05",695
"1997-03-06",682
"1997-03-07",691
"1997-03-10",676
"1997-03-11",669
"1997-03-12",692
"1997-03-13",700
"1997-03-14",699
"1997-03-17",714
"1997-03-18",705
"1997-03-19",698
"1997-03-20",696
"1997-03-21",694
"1997-03-24",685
"1997-03-25",682
"1997-03-26",692
"1997-03-27",687.5
"1997-04-01",698
"1997-04-02",701
"1997-04-03",695
"1997-04-04",685.5
"1997-04-07",649
"1997-04-08",652
"1997-04-09",647
"1997-04-10",643.5
"1997-04-11",623
"1997-04-14",622
"1997-04-15",632
"1997-04-16",634.5
"1997-04-17",634.5
"1997-04-18",630
"1997-04-21",620
"1997-04-22",633
"1997-04-23",635
"1997-04-24",631
"1997-04-25",625
"1997-04-28",626.5
"1997-04-29",617
"1997-04-30",610
"1997-05-01",617
"1997-05-02",611.5
"1997-05-06",616
"1997-05-07",616
"1997-05-08",625
"1997-05-09",615
"1997-05-12",611
"1997-05-13",613
"1997-05-14",603.5
"1997-05-15",613
"1997-05-16",615.5
"1997-05-19",610
"1997-05-20",606
"1997-05-21",624
"1997-05-22",634
"1997-05-23",626
"1997-05-27",630
"1997-05-28",626.5
"1997-05-29",629.5
"1997-05-30",626
"1997-06-02",615
"1997-06-03",609.5
"1997-06-04",608
"1997-06-05",615.5
"1997-06-06",627.5
"1997-06-09",626
"1997-06-10",629
"1997-06-11",630
"1997-06-12",630
"1997-06-13",621
"1997-06-16",610
"1997-06-17",602
"1997-06-18",612
"1997-06-19",613.5
"1997-06-20",613
"1997-06-23",606
"1997-06-24",606
"1997-06-25",605
"1997-06-26",606.5
"1997-06-27",613
"1997-06-30",615
"1997-07-01",621.5
"1997-07-02",621.5
"1997-07-03",628
"1997-07-04",644.5
"1997-07-07",647
"1997-07-08",638.5
"1997-07-09",639
"1997-07-10",644.5
"1997-07-11",645
"1997-07-14",662.5
"1997-07-15",642
"1997-07-16",617
"1997-07-17",632
"1997-07-18",636
"1997-07-21",650.5
"1997-07-22",628
"1997-07-23",637.5
"1997-07-24",631
"1997-07-25",640.75
"1997-07-28",625.5
"1997-07-29",621.25
"1997-07-30",618.5
"1997-07-31",619.25
"1997-08-01",625.75
"1997-08-04",624
"1997-08-05",588.5
"1997-08-06",588.5
"1997-08-07",602
"1997-08-08",599
"1997-08-11",590.75
"1997-08-12",581.75
"1997-08-13",589.5
"1997-08-14",596.25
"1997-08-15",603.75
"1997-08-18",597
"1997-08-19",589.5
"1997-08-20",593.75
"1997-08-21",607.5
"1997-08-22",627
"1997-08-26",632.25
"1997-08-27",642
"1997-08-28",635
"1997-08-29",643.25
"1997-09-01",638
"1997-09-02",632
"1997-09-03",635
"1997-09-04",634
"1997-09-05",638.55
"1997-09-08",654
"1997-09-09",640
"1997-09-10",640.1
"1997-09-11",628.7
"1997-09-12",629.97
"1997-09-15",633
"1997-09-16",623.5
"1997-09-17",607.25
"1997-09-18",620
"1997-09-19",617.75
"1997-09-22",624.5
"1997-09-23",628.75
"1997-09-24",642
"1997-09-25",649.5
"1997-09-26",652.5
"1997-09-29",639.75
"1997-09-30",638.75
"1997-10-01",640.75
"1997-10-02",627
"1997-10-03",605.25
"1997-10-06",593.25
"1997-10-07",596.5
"1997-10-08",590.75
"1997-10-09",600.25
"1997-10-10",607.75
"1997-10-13",598
"1997-10-14",599.25
"1997-10-15",601.25
"1997-10-16",598.5
"1997-10-17",597.5
"1997-10-20",597
"1997-10-21",597
"1997-10-22",613.75
"1997-10-23",606
"1997-10-24",598.75
"1997-10-27",575.5
"1997-10-28",590.5
"1997-10-29",594.5
"1997-10-30",588.75
"1997-10-31",593.75
"1997-11-03",596.9
"1997-11-04",595
"1997-11-05",587
"1997-11-06",572.25
"1997-11-07",572.35
"1997-11-10",579.1
"1997-11-11",582.15
"1997-11-12",579.25
"1997-11-13",571
"1997-11-14",566.25
"1997-11-17",563
"1997-11-18",547.75
"1997-11-19",539
"1997-11-20",558.5
"1997-11-21",553.25
"1997-11-24",549.75
"1997-11-25",533.75
"1997-11-26",537
"1997-11-27",541.75
"1997-11-28",531.1
"1997-12-01",518.5
"1997-12-02",517.25
"1997-12-03",526
"1997-12-04",534.75
"1997-12-05",520.5
"1997-12-08",517
"1997-12-09",521.5
"1997-12-10",524.5
"1997-12-11",519
"1997-12-12",519.75
"1997-12-15",514.5
"1997-12-16",524.5
"1997-12-17",525.75
"1997-12-18",547
"1997-12-19",544.25
"1997-12-22",529
"1997-12-23",535.5
"1997-12-24",537.25
"1997-12-29",527.75
"1997-12-30",543.75
"1997-12-31",559.75
"1998-01-05",554.75
"1998-01-06",556
"1998-01-07",558.75
"1998-01-08",581
"1998-01-09",569.25
"1998-01-12",542.75
"1998-01-13",547
"1998-01-14",540.75
"1998-01-15",524.75
"1998-01-16",522.25
"1998-01-19",504
"1998-01-20",520
"1998-01-21",517
"1998-01-22",522
"1998-01-23",527.75
"1998-01-26",519.5
"1998-01-27",522.25
"1998-01-28",517.5
"1998-01-29",520
"1998-01-30",518
"1998-02-02",519.85
"1998-02-03",517
"1998-02-04",525
"1998-02-05",533
"1998-02-06",527
"1998-02-09",520.5
"1998-02-10",514.25
"1998-02-11",505
"1998-02-12",509
"1998-02-13",511
"1998-02-16",505.25
"1998-02-17",506
"1998-02-18",507.25
"1998-02-19",510.75
"1998-02-20",503.75
"1998-02-23",498.5
"1998-02-24",509.5
"1998-02-25",540
"1998-02-26",541.5
"1998-02-27",547.5
"1998-03-02",547
"1998-03-03",529.25
"1998-03-04",533
"1998-03-05",548
"1998-03-06",547.05
"1998-03-09",545.85
"1998-03-10",544.5
"1998-03-11",536.75
"1998-03-12",566.5
"1998-03-13",557.9
"1998-03-16",559
"1998-03-17",551
"1998-03-18",555
"1998-03-19",560.5
"1998-03-20",568
"1998-03-23",576.5
"1998-03-24",570
"1998-03-25",566
"1998-03-26",583
"1998-03-27",585
"1998-03-30",580
"1998-03-31",570.25
"1998-04-01",575
"1998-04-02",580.35
"1998-04-03",593.05
"1998-04-06",594.75
"1998-04-07",586
"1998-04-08",583.5
"1998-04-09",582
"1998-04-14",574
"1998-04-15",572.75
"1998-04-16",568
"1998-04-17",573.25
"1998-04-20",564.75
"1998-04-21",568
"1998-04-22",567.5
"1998-04-23",570.25
"1998-04-24",565.5
"1998-04-27",563
"1998-04-28",554
"1998-04-29",549.25
"1998-04-30",547.5
"1998-05-01",546
"1998-05-05",550.25
"1998-05-06",547.5
"1998-05-07",544
"1998-05-08",539.5
"1998-05-11",529
"1998-05-12",533.25
"1998-05-13",529.95
"1998-05-14",536.4
"1998-05-15",532.5
"1998-05-18",532
"1998-05-19",539.5
"1998-05-20",542.25
"1998-05-21",549.5
"1998-05-22",560.5
"1998-05-26",549.5
"1998-05-27",545.75
"1998-05-28",549
"1998-05-29",550
"1998-06-01",545.25
"1998-06-02",539.25
"1998-06-03",540.5
"1998-06-04",530
"1998-06-05",531.05
"1998-06-08",527.5
"1998-06-09",530.25
"1998-06-10",531
"1998-06-11",533
"1998-06-12",524.5
"1998-06-15",516
"1998-06-16",519.5
"1998-06-17",528.25
"1998-06-18",523
"1998-06-19",523.5
"1998-06-22",522.5
"1998-06-23",524.25
"1998-06-24",523.75
"1998-06-25",524.5
"1998-06-26",523
"1998-06-29",534
"1998-06-30",548
"1998-07-01",555
"1998-07-02",568
"1998-07-03",576
"1998-07-06",541.85
"1998-07-07",532.75
"1998-07-08",524.25
"1998-07-09",533
"1998-07-10",536.25
"1998-07-13",534
"1998-07-14",537
"1998-07-15",544
"1998-07-16",546
"1998-07-17",542
"1998-07-20",535
"1998-07-21",533.75
"1998-07-22",533.5
"1998-07-23",539.75
"1998-07-24",576.5
"1998-07-27",557
"1998-07-28",553
"1998-07-29",550
"1998-07-30",556
"1998-07-31",545.75
"1998-08-03",544
"1998-08-04",553.5
"1998-08-05",554
"1998-08-06",537.25
"1998-08-07",547.5
"1998-08-10",540.9
"1998-08-11",535.75
"1998-08-12",538.25
"1998-08-13",538.5
"1998-08-14",545
"1998-08-17",545.5
"1998-08-18",537.5
"1998-08-19",537.25
"1998-08-20",531
"1998-08-21",526
"1998-08-24",528
"1998-08-25",526.5
"1998-08-26",525.25
"1998-08-27",526.25
"1998-08-28",532.25
"1998-09-01",529
"1998-09-02",525.5
"1998-09-03",531.25
"1998-09-04",529.25
"1998-09-07",531.75
"1998-09-08",530.5
"1998-09-09",529.05
"1998-09-10",521.25
"1998-09-11",512.75
"1998-09-14",511.25
"1998-09-15",513.5
"1998-09-16",513.25
"1998-09-17",509.25
"1998-09-18",519.25
"1998-09-21",510
"1998-09-22",509
"1998-09-23",514.25
"1998-09-24",510.75
"1998-09-25",515.75
"1998-09-28",513.25
"1998-09-29",526.25
"1998-09-30",516
"1998-10-01",511.5
"1998-10-02",505.75
"1998-10-05",502.25
"1998-10-06",508
"1998-10-07",512.5
"1998-10-08",505
"1998-10-09",495.2
"1998-10-12",494
"1998-10-13",488.5
"1998-10-14",489
"1998-10-15",481.35
"1998-10-16",490.5
"1998-10-19",491.5
"1998-10-20",495.5
"1998-10-21",486.5
"1998-10-22",484.75
"1998-10-23",492.75
"1998-10-26",485.5
"1998-10-27",478
"1998-10-28",480.75
"1998-10-29",484.75
"1998-10-30",478
"1998-11-02",480
"1998-11-03",476.75
"1998-11-04",485.5
"1998-11-05",485.5
"1998-11-06",498.5
"1998-11-09",495
"1998-11-10",488.25
"1998-11-11",487.25
"1998-11-12",484.5
"1998-11-13",488.5
"1998-11-16",485.5
"1998-11-17",488.25
"1998-11-18",499
"1998-11-19",500
"1998-11-20",514.5
"1998-11-23",516.75
"1998-11-24",500.75
"1998-11-25",500
"1998-11-26",500.25
"1998-11-27",503.5
"1998-11-30",498.5
"1998-12-01",492.25
"1998-12-02",491
"1998-12-03",490.25
"1998-12-04",508.75
"1998-12-07",521
"1998-12-08",521.5
"1998-12-09",523
"1998-12-10",499.5
"1998-12-11",500
"1998-12-14",497.5
"1998-12-15",499
"1998-12-16",505.5
"1998-12-17",497.5
"1998-12-18",488
"1998-12-21",486
"1998-12-22",497
"1998-12-23",496.75
"1998-12-24",500
"1998-12-29",503.75
"1998-12-30",500
"1998-12-31",495.5
"1999-01-04",488.5
"1999-01-05",477.5
"1999-01-06",479
"1999-01-07",491.5
"1999-01-08",506.5
"1999-01-11",506.5
"1999-01-12",491
"1999-01-13",490.75
"1999-01-14",492.75
"1999-01-15",494
"1999-01-18",481.5
"1999-01-19",486.75
"1999-01-20",488
"1999-01-21",494
"1999-01-22",492
"1999-01-25",491.5
"1999-01-26",492.5
"1999-01-27",483
"1999-01-28",491
"1999-01-29",486
"1999-02-01",494
"1999-02-02",495
"1999-02-03",493.75
"1999-02-04",514
"1999-02-05",507
"1999-02-08",525
"1999-02-09",510
"1999-02-10",509.5
"1999-02-11",528
"1999-02-12",519
"1999-02-15",520.5
"1999-02-16",523
"1999-02-17",522
"1999-02-18",526
"1999-02-19",523.5
"1999-02-22",514
"1999-02-23",517
"1999-02-24",519.5
"1999-02-25",527.5
"1999-02-26",521.25
"1999-03-01",517.75
"1999-03-02",518.75
"1999-03-03",515.25
"1999-03-04",515.25
"1999-03-05",507.75
"1999-03-08",499.5
"1999-03-09",496.75
"1999-03-10",500.5
"1999-03-11",499
"1999-03-12",498.75
"1999-03-15",499
"1999-03-16",485.25
"1999-03-17",492.25
"1999-03-18",499.75
"1999-03-19",499.5
"1999-03-22",502
"1999-03-23",513.5
"1999-03-24",513.25
"1999-03-25",517
"1999-03-26",519.5
"1999-03-29",517
"1999-03-30",507
"1999-03-31",507.5
"1999-04-01",508
"1999-04-06",487
"1999-04-07",497.25
"1999-04-08",503
"1999-04-09",498.5
"1999-04-12",498.75
"1999-04-13",514.5
"1999-04-14",518
"1999-04-15",532
"1999-04-16",531
"1999-04-19",533.5
"1999-04-20",523.25
"1999-04-21",520.25
"1999-04-22",525
"1999-04-23",527.5
"1999-04-26",527
"1999-04-27",531.75
"1999-04-28",533.25
"1999-04-29",543.5
"1999-04-30",539.25
"1999-05-03",540
"1999-05-04",538.75
"1999-05-05",539
"1999-05-06",541
"1999-05-07",534
"1999-05-10",530.25
"1999-05-11",537.75
"1999-05-12",542.75
"1999-05-13",556
"1999-05-14",555.13
"1999-05-17",553
"1999-05-18",550.5
"1999-05-19",559.25
"1999-05-20",553
"1999-05-21",545.5
"1999-05-24",529.25
"1999-05-25",547.5
"1999-05-26",546.5
"1999-05-27",525.75
"1999-05-28",492.75
"1999-06-01",492.75
"1999-06-02",491
"1999-06-03",485
"1999-06-04",487.75
"1999-06-07",486.85
"1999-06-08",496.55
"1999-06-09",496
"1999-06-10",497.25
"1999-06-11",496.5
"1999-06-14",496.5
"1999-06-15",490
"1999-06-16",490.5
"1999-06-17",491.75
"1999-06-18",496.25
"1999-06-21",498
"1999-06-22",499.5
"1999-06-23",504
"1999-06-24",505
"1999-06-25",489.5
"1999-06-28",493
"1999-06-29",489
"1999-06-30",488
"1999-07-01",488
"1999-07-02",489.75
"1999-07-05",485.5
"1999-07-06",487.75
"1999-07-07",493.5
"1999-07-08",500.5
"1999-07-09",491.75
"1999-07-12",499.5
"1999-07-13",503.7
"1999-07-14",509
"1999-07-15",513.5
"1999-07-16",507.25
"1999-07-19",502.75
"1999-07-20",496.35
"1999-07-21",493.6
"1999-07-22",490.25
"1999-07-23",492.75
"1999-07-26",485
"1999-07-27",489.75
"1999-07-28",493.25
"1999-07-29",491.5
"1999-07-30",490
"1999-08-02",483.5
"1999-08-03",486
"1999-08-04",487.75
"1999-08-05",490
"1999-08-06",494
"1999-08-09",494
"1999-08-10",502
"1999-08-11",508
"1999-08-12",498.5
"1999-08-13",494.6
"1999-08-16",504.75
"1999-08-17",508.5
"1999-08-18",514
"1999-08-19",512
"1999-08-20",515.25
"1999-08-23",514.5
"1999-08-24",515
"1999-08-25",515.5
"1999-08-26",519.75
"1999-08-27",519
"1999-08-30",519
"1999-08-31",523.75
"1999-09-01",521
"1999-09-02",523
"1999-09-03",519
"1999-09-06",520
"1999-09-07",525.25
"1999-09-08",522.25
"1999-09-09",522.25
"1999-09-10",516
"1999-09-13",509
"1999-09-14",493
"1999-09-15",497
"1999-09-16",498
"1999-09-17",497.5
"1999-09-20",494
"1999-09-21",497
"1999-09-22",495
"1999-09-23",495.5
"1999-09-24",492.25
"1999-09-27",494
"1999-09-28",497
"1999-09-29",500.75
"1999-09-30",501.5
"1999-10-01",500.75
"1999-10-04",495.5
"1999-10-05",495.25
"1999-10-06",497.25
"1999-10-07",500.75
"1999-10-08",493.25
"1999-10-11",494.5
"1999-10-12",493.8
"1999-10-13",504
"1999-10-14",502.5
"1999-10-15",497
"1999-10-18",492.5
"1999-10-19",495.5
"1999-10-20",497.25
"1999-10-21",495.4
"1999-10-22",495.75
"1999-10-25",495
"1999-10-26",493
"1999-10-27",492.55
"1999-10-28",498
"1999-10-29",491
"1999-11-01",490
"1999-11-02",484.5
"1999-11-03",483.5
"1999-11-04",486.7
"1999-11-05",478.75
"1999-11-08",474.5
"1999-11-09",475.8
"1999-11-10",474.55
"1999-11-11",473.85
"1999-11-12",466.52
"1999-11-15",468.5
"1999-11-16",472.5
"1999-11-17",470.75
"1999-11-18",472.5
"1999-11-19",467.5
"1999-11-22",472.5
"1999-11-23",480.25
"1999-11-24",482.75
"1999-11-25",485.25
"1999-11-26",488.25
"1999-11-29",488
"1999-11-30",490.75
"1999-12-01",487
"1999-12-02",482.5
"1999-12-03",479
"1999-12-06",484
"1999-12-07",478
"1999-12-08",474.25
"1999-12-09",478.75
"1999-12-10",473
"1999-12-13",471.75
"1999-12-14",474
"1999-12-15",477
"1999-12-16",481
"1999-12-17",480.5
"1999-12-20",477
"1999-12-21",475.25
"1999-12-22",479
"1999-12-23",477.25
"1999-12-24",476.5
"1999-12-27",476.5
"1999-12-28",476.5
"1999-12-29",478
"1999-12-30",478.5
"1999-12-31",478.5
"2000-01-03",478.5
"2000-01-04",475.75
"2000-01-05",474
"2000-01-06",481.5
"2000-01-07",486.75
"2000-01-10",484
"2000-01-11",478.5
"2000-01-12",479.5
"2000-01-13",476.75
"2000-01-14",471.5
"2000-01-17",466
"2000-01-18",464
"2000-01-19",467
"2000-01-20",463
"2000-01-21",461.25
"2000-01-24",460.75
"2000-01-25",462.5
"2000-01-26",466.25
"2000-01-27",466.5
"2000-01-28",462.5
"2000-01-31",462
"2000-02-01",455.5
"2000-02-02",457
"2000-02-03",452.1
"2000-02-04",449
"2000-02-07",450.75
"2000-02-08",451.25
"2000-02-09",452
"2000-02-10",454.5
"2000-02-11",461.5
"2000-02-14",452
"2000-02-15",445.5
"2000-02-16",448.25
"2000-02-17",451.5
"2000-02-18",451
"2000-02-21",447.25
"2000-02-22",449.5
"2000-02-23",451.5
"2000-02-24",452
"2000-02-25",453.25
"2000-02-28",446.5
"2000-02-29",442.75
"2000-03-01",456
"2000-03-02",451
"2000-03-03",448.75
"2000-03-06",448.5
"2000-03-07",445
"2000-03-08",441
"2000-03-09",443.75
"2000-03-10",444.3
"2000-03-13",441
"2000-03-14",439.25
"2000-03-15",439.5
"2000-03-16",439
"2000-03-17",438.75
"2000-03-20",441.75
"2000-03-21",441.25
"2000-03-22",440.5
"2000-03-23",439
"2000-03-24",438.75
"2000-03-27",434
"2000-03-28",434.25
"2000-03-29",433.25
"2000-03-30",434.25
"2000-03-31",437.5
"2000-04-03",431.5
"2000-04-04",431.25
"2000-04-05",429.5
"2000-04-06",418
"2000-04-07",420
"2000-04-10",421.75
"2000-04-11",424.75
"2000-04-12",422.75
"2000-04-13",422.25
"2000-04-14",423.5
"2000-04-17",420.25
"2000-04-18",428
"2000-04-19",428
"2000-04-20",431.1
"2000-04-21",431.1
"2000-04-24",431.1
"2000-04-25",420.5
"2000-04-26",409
"2000-04-27",403.75
"2000-04-28",412
"2000-05-01",412
"2000-05-02",409.95
"2000-05-03",407
"2000-05-04",406.5
"2000-05-05",409.25
"2000-05-08",410
"2000-05-09",410
"2000-05-10",409
"2000-05-11",406.5
"2000-05-12",412.25
"2000-05-15",409.5
"2000-05-16",407.5
"2000-05-17",403
"2000-05-18",400.75
"2000-05-19",404.5
"2000-05-22",409.5
"2000-05-23",414.8
"2000-05-24",417.75
"2000-05-25",421
"2000-05-26",434
"2000-05-29",434
"2000-05-30",427
"2000-05-31",414
"2000-06-01",414
"2000-06-02",414.5
"2000-06-05",420.75
"2000-06-06",422.25
"2000-06-07",415.5
"2000-06-08",419
"2000-06-09",424
"2000-06-12",420
"2000-06-13",420.75
"2000-06-14",421
"2000-06-15",418.75
"2000-06-16",419.25
"2000-06-19",416.75
"2000-06-20",417
"2000-06-21",416.25
"2000-06-22",416.5
"2000-06-23",415.5
"2000-06-26",417.75
"2000-06-27",418
"2000-06-28",420.75
"2000-06-29",424.5
"2000-06-30",437
"2000-07-03",443
"2000-07-04",432.75
"2000-07-05",435
"2000-07-06",434
"2000-07-07",438.75
"2000-07-10",446.5
"2000-07-11",441.25
"2000-07-12",450.5
"2000-07-13",458
"2000-07-14",461
"2000-07-17",455
"2000-07-18",450.25
"2000-07-19",451.4
"2000-07-20",452.75
"2000-07-21",458
"2000-07-24",459.5
"2000-07-25",470.25
"2000-07-26",464
"2000-07-27",472.5
"2000-07-28",468.5
"2000-07-31",472
"2000-08-01",469.5
"2000-08-02",469.25
"2000-08-03",465.5
"2000-08-04",471
"2000-08-07",470.75
"2000-08-08",475
"2000-08-09",475.75
"2000-08-10",473.75
"2000-08-11",479.5
"2000-08-14",479.4
"2000-08-15",479
"2000-08-16",474
"2000-08-17",472.75
"2000-08-18",468.5
"2000-08-21",471
"2000-08-22",474
"2000-08-23",476
"2000-08-24",472
"2000-08-25",472
"2000-08-28",472
"2000-08-29",473.5
"2000-08-30",472.25
"2000-08-31",462.5
"2000-09-01",467
"2000-09-04",466
"2000-09-05",469.25
"2000-09-06",471
"2000-09-07",470.25
"2000-09-08",468.5
"2000-09-11",465
"2000-09-12",467.75
"2000-09-13",478.25
"2000-09-14",490
"2000-09-15",494.75
"2000-09-18",485
"2000-09-19",485
"2000-09-20",496
"2000-09-21",509
"2000-09-22",514.5
"2000-09-25",522
"2000-09-26",509
"2000-09-27",511
"2000-09-28",503.5
"2000-09-29",506
"2000-10-02",504
"2000-10-03",513.5
"2000-10-04",503
"2000-10-05",491
"2000-10-06",469.25
"2000-10-09",475.5
"2000-10-10",489
"2000-10-11",491
"2000-10-12",487.25
"2000-10-13",496
"2000-10-16",490.5
"2000-10-17",476.5
"2000-10-18",464.5
"2000-10-19",471
"2000-10-20",479
"2000-10-23",480.25
"2000-10-24",483
"2000-10-25",469.25
"2000-10-26",471.75
"2000-10-27",477
"2000-10-30",485.25
"2000-10-31",497.5
"2000-11-01",470
"2000-11-02",471
"2000-11-03",479
"2000-11-06",478.75
"2000-11-07",476.75
"2000-11-08",481.25
"2000-11-09",478.75
"2000-11-10",470.25
"2000-11-13",451.5
"2000-11-14",456
"2000-11-15",460.25
"2000-11-16",463.5
"2000-11-17",460
"2000-11-20",453.75
"2000-11-21",450.75
"2000-11-22",455.75
"2000-11-23",456.5
"2000-11-24",466
"2000-11-27",469.5
"2000-11-28",465
"2000-11-29",467.25
"2000-11-30",467.25
"2000-12-01",464.5
"2000-12-04",460
"2000-12-05",461.5
"2000-12-06",462
"2000-12-07",467
"2000-12-08",464
"2000-12-11",459.1
"2000-12-12",449.1
"2000-12-13",450.75
"2000-12-14",454.75
"2000-12-15",453
"2000-12-18",450.5
"2000-12-19",453.5
"2000-12-20",460
"2000-12-21",473.5
"2000-12-22",484
"2000-12-27",475
"2000-12-28",474.25
"2000-12-29",470
"2001-01-02",468.25
"2001-01-03",471
"2001-01-04",474.25
"2001-01-05",467.25
"2001-01-08",475.6
"2001-01-09",475.25
"2001-01-10",471.25
"2001-01-11",464
"2001-01-12",467.5
"2001-01-15",460.75
"2001-01-16",450.25
"2001-01-17",458.5
"2001-01-18",465.75
"2001-01-19",481
"2001-01-22",489.5
"2001-01-23",498.5
"2001-01-24",492.75
"2001-01-25",490.5
"2001-01-26",496
"2001-01-29",497.5
"2001-01-30",503
"2001-01-31",509
"2001-02-01",508
"2001-02-02",494.5
"2001-02-05",487.25
"2001-02-06",488
"2001-02-07",494
"2001-02-08",513.5
"2001-02-09",503
"2001-02-12",501.25
"2001-02-13",507
"2001-02-14",500
"2001-02-15",507.75
"2001-02-16",506.75
"2001-02-19",506
"2001-02-20",502
"2001-02-21",498
"2001-02-22",492
"2001-02-23",495
"2001-02-26",503
"2001-02-27",510
"2001-02-28",517
"2001-03-01",512.5
"2001-03-02",507
"2001-03-05",512.5
"2001-03-06",509.5
"2001-03-07",518
"2001-03-08",515.75
"2001-03-09",522.75
"2001-03-12",516.5
"2001-03-13",505
"2001-03-14",499.5
"2001-03-15",499.5
"2001-03-16",503
"2001-03-19",500
"2001-03-20",492.5
"2001-03-21",486
"2001-03-22",483
"2001-03-23",491
"2001-03-26",483
"2001-03-27",483
"2001-03-28",477.5
"2001-03-29",478
"2001-03-30",479
"2001-04-02",475
"2001-04-03",472.25
"2001-04-04",479
"2001-04-05",481.5
"2001-04-06",479
"2001-04-09",480
"2001-04-10",485
"2001-04-11",487.75
"2001-04-12",484
"2001-04-17",478.75
"2001-04-18",479.25
"2001-04-19",476
"2001-04-20",475.5
"2001-04-23",473.25
"2001-04-24",471.5
"2001-04-25",474
"2001-04-26",474.25
"2001-04-27",470.25
"2001-04-30",467.5
"2001-05-01",461
"2001-05-02",460
"2001-05-03",461.5
"2001-05-04",462
"2001-05-08",455.7
"2001-05-09",461.65
"2001-05-10",462.85
"2001-05-11",464
"2001-05-14",463.5
"2001-05-15",460.75
"2001-05-16",462.5
"2001-05-17",464
"2001-05-18",483
"2001-05-21",480
"2001-05-22",477
"2001-05-23",470.25
"2001-05-24",473.25
"2001-05-25",470
"2001-05-29",466
"2001-05-30",466
"2001-05-31",462.5
"2001-06-01",449.35
"2001-06-04",449
"2001-06-05",449.5
"2001-06-06",454
"2001-06-07",450.25
"2001-06-08",446.5
"2001-06-11",445.25
"2001-06-12",441
"2001-06-13",445.5
"2001-06-14",446.75
"2001-06-15",444.85
"2001-06-18",440.25
"2001-06-19",440.5
"2001-06-20",435
"2001-06-21",437.25
"2001-06-22",441
"2001-06-25",442
"2001-06-26",441.75
"2001-06-27",450
"2001-06-28",448.25
"2001-06-29",441
"2001-07-02",438.5
"2001-07-03",431
"2001-07-04",433
"2001-07-05",436.75
"2001-07-06",445.5
"2001-07-09",452.85
"2001-07-10",452.5
"2001-07-11",452.5
"2001-07-12",452.75
"2001-07-13",450.75
"2001-07-16",448.25
"2001-07-17",452.75
"2001-07-18",456.25
"2001-07-19",462.25
"2001-07-20",480.5
"2001-07-23",476.75
"2001-07-24",480.5
"2001-07-25",475.5
"2001-07-26",494.75
"2001-07-27",503.75
"2001-07-30",496
"2001-07-31",493.5
"2001-08-01",492.75
"2001-08-02",498
"2001-08-03",488.75
"2001-08-06",479.25
"2001-08-07",486.75
"2001-08-08",488.5
