"","LMNIDY"
"1997-02-10",7700
"1997-02-11",7690
"1997-02-12",7755
"1997-02-13",7800
"1997-02-14",7655
"1997-02-17",7641
"1997-02-18",7645
"1997-02-19",7705
"1997-02-20",7740
"1997-02-21",7836
"1997-02-24",7940
"1997-02-25",7962
"1997-02-26",7796
"1997-02-27",7940
"1997-02-28",7940
"1997-03-03",8120
"1997-03-04",8130
"1997-03-05",8020
"1997-03-06",7995
"1997-03-07",8075
"1997-03-10",8000
"1997-03-11",7875
"1997-03-12",7925
"1997-03-13",7950
"1997-03-14",7975
"1997-03-17",8025
"1997-03-18",7776
"1997-03-19",7870
"1997-03-20",7880
"1997-03-21",7871
"1997-03-24",7805
"1997-03-25",7620
"1997-03-26",7565
"1997-03-27",7590
"1997-04-01",7660
"1997-04-02",7602
"1997-04-03",7585
"1997-04-04",7535
"1997-04-07",7200
"1997-04-08",7210
"1997-04-09",7300
"1997-04-10",7355
"1997-04-11",7140
"1997-04-14",7017
"1997-04-15",7255
"1997-04-16",7283
"1997-04-17",7210
"1997-04-18",7260
"1997-04-21",7200
"1997-04-22",7290
"1997-04-23",7302
"1997-04-24",7420
"1997-04-25",7325
"1997-04-28",7330
"1997-04-29",7285
"1997-04-30",7230
"1997-05-01",7230
"1997-05-02",7250
"1997-05-06",7317
"1997-05-07",7395
"1997-05-08",7630
"1997-05-09",7685
"1997-05-12",7741
"1997-05-13",7655
"1997-05-14",7600
"1997-05-15",7715
"1997-05-16",7685
"1997-05-19",7772
"1997-05-20",7560
"1997-05-21",7580
"1997-05-22",7490
"1997-05-23",7440
"1997-05-27",7330
"1997-05-28",7221
"1997-05-29",7191
"1997-05-30",7186
"1997-06-02",6880
"1997-06-03",6970
"1997-06-04",7015
"1997-06-05",7015
"1997-06-06",7157
"1997-06-09",7190
"1997-06-10",7125
"1997-06-11",7215
"1997-06-12",7140
"1997-06-13",7200
"1997-06-16",7147
"1997-06-17",7020
"1997-06-18",7140
"1997-06-19",7081
"1997-06-20",7090
"1997-06-23",7100
"1997-06-24",7070
"1997-06-25",7010
"1997-06-26",6970
"1997-06-27",6960
"1997-06-30",6790
"1997-07-01",6760
"1997-07-02",6802
"1997-07-03",6880
"1997-07-04",6825
"1997-07-07",6806
"1997-07-08",6725
"1997-07-09",6752
"1997-07-10",6775
"1997-07-11",6760
"1997-07-14",6800
"1997-07-15",6785
"1997-07-16",6710
"1997-07-17",6630
"1997-07-18",6675
"1997-07-21",6715
"1997-07-22",6720
"1997-07-23",6668.5
"1997-07-24",6667
"1997-07-25",7079.5
"1997-07-28",7305
"1997-07-29",7416
"1997-07-30",7270
"1997-07-31",7333
"1997-08-01",7409
"1997-08-04",7120
"1997-08-05",7156
"1997-08-06",7054
"1997-08-07",7160.5
"1997-08-08",6987.75
"1997-08-11",6760
"1997-08-12",6593
"1997-08-13",6408.5
"1997-08-14",6610.2
"1997-08-15",6527.1
"1997-08-18",6568
"1997-08-19",6569
"1997-08-20",6700
"1997-08-21",6615
"1997-08-22",6555.5
"1997-08-26",6554
"1997-08-27",6537
"1997-08-28",6507
"1997-08-29",6698
"1997-09-01",6530.5
"1997-09-02",6522.5
"1997-09-03",6633
"1997-09-04",6581
"1997-09-05",6637
"1997-09-08",6586
"1997-09-09",6539
"1997-09-10",6550.5
"1997-09-11",6507
"1997-09-12",6455.15
"1997-09-15",6400
"1997-09-16",6349
"1997-09-17",6370
"1997-09-18",6419
"1997-09-19",6451
"1997-09-22",6422
"1997-09-23",6351.5
"1997-09-24",6341
"1997-09-25",6500.5
"1997-09-26",6740
"1997-09-29",7002
"1997-09-30",6776
"1997-10-01",6826
"1997-10-02",6711.5
"1997-10-03",6627.5
"1997-10-06",6547
"1997-10-07",6536
"1997-10-08",6618
"1997-10-09",6521.2
"1997-10-10",6445.2
"1997-10-13",6403.5
"1997-10-14",6343
"1997-10-15",6431
"1997-10-16",6493
"1997-10-17",6439
"1997-10-20",6403.5
"1997-10-21",6362
"1997-10-22",6341
"1997-10-23",6186
"1997-10-24",6132
"1997-10-27",6037.5
"1997-10-28",6138.5
"1997-10-29",6239
"1997-10-30",6103
"1997-10-31",6239
"1997-11-03",6152
"1997-11-04",6100
"1997-11-05",6095
"1997-11-06",6041.5
"1997-11-07",6188.75
"1997-11-10",6227.75
"1997-11-11",6272
"1997-11-12",6182
"1997-11-13",6122.5
"1997-11-14",6205.75
"1997-11-17",6135.25
"1997-11-18",6050
"1997-11-19",6114.5
"1997-11-20",6135
"1997-11-21",6198
"1997-11-24",6184.5
"1997-11-25",6145
"1997-11-26",6214.5
"1997-11-27",6193
"1997-11-28",6074
"1997-12-01",6070.75
"1997-12-02",5939
"1997-12-03",5878
"1997-12-04",6163.5
"1997-12-05",5946.5
"1997-12-08",5947.75
"1997-12-09",6008
"1997-12-10",6217
"1997-12-11",6153.6
"1997-12-12",6155.8
"1997-12-15",5961
"1997-12-16",5919
"1997-12-17",5891
"1997-12-18",5908
"1997-12-19",5864
"1997-12-22",5917
"1997-12-23",5870
"1997-12-24",5883.25
"1997-12-29",5883
"1997-12-30",5992
"1997-12-31",5980
"1998-01-05",5828
"1998-01-06",5724
"1998-01-07",5703.5
"1998-01-08",5717
"1998-01-09",5676
"1998-01-12",5588
"1998-01-13",5603
"1998-01-14",5629.25
"1998-01-15",5514
"1998-01-16",5500
"1998-01-19",5346
"1998-01-20",5338.5
"1998-01-21",5367
"1998-01-22",5314
"1998-01-23",5510
"1998-01-26",5341
"1998-01-27",5259
"1998-01-28",5248
"1998-01-29",5354
"1998-01-30",5343.5
"1998-02-02",5438.25
"1998-02-03",5339.75
"1998-02-04",5324.55
"1998-02-05",5437.7
"1998-02-06",5491.75
"1998-02-09",5505.9
"1998-02-10",5538.5
"1998-02-11",5600
"1998-02-12",5643.1
"1998-02-13",5622.1
"1998-02-16",5410
"1998-02-17",5368
"1998-02-18",5339
"1998-02-19",5432.5
"1998-02-20",5437
"1998-02-23",5311
"1998-02-24",5169.5
"1998-02-25",5170
"1998-02-26",5224
"1998-02-27",5294.5
"1998-03-02",5309.75
"1998-03-03",5246
"1998-03-04",5220
"1998-03-05",5340.5
"1998-03-06",5441.5
"1998-03-09",5357.5
"1998-03-10",5337.5
"1998-03-11",5318
"1998-03-12",5330.3
"1998-03-13",5378
"1998-03-16",5433
"1998-03-17",5498
"1998-03-18",5348
"1998-03-19",5410
"1998-03-20",5431
"1998-03-23",5548
"1998-03-24",5496
"1998-03-25",5466.25
"1998-03-26",5433.5
"1998-03-27",5434.5
"1998-03-30",5547.5
"1998-03-31",5473
"1998-04-01",5442.5
"1998-04-02",5364
"1998-04-03",5266.25
"1998-04-06",5297
"1998-04-07",5357
"1998-04-08",5301
"1998-04-09",5301
"1998-04-14",5407.5
"1998-04-15",5478.5
"1998-04-16",5350
"1998-04-17",5400.5
"1998-04-20",5322.75
"1998-04-21",5458
"1998-04-22",5438
"1998-04-23",5450.5
"1998-04-24",5430.5
"1998-04-27",5483.25
"1998-04-28",5483.25
"1998-04-29",5508.5
"1998-04-30",5476.5
"1998-05-01",5492
"1998-05-05",5458
"1998-05-06",5388.5
"1998-05-07",5291.25
"1998-05-08",5314
"1998-05-11",5081.5
"1998-05-12",4991.5
"1998-05-13",4886
"1998-05-14",4986
"1998-05-15",4896
"1998-05-18",4765
"1998-05-19",4775
"1998-05-20",4765
"1998-05-21",4808.25
"1998-05-22",4809
"1998-05-26",4797.5
"1998-05-27",4815
"1998-05-28",4922
"1998-05-29",4900
"1998-06-01",4640
"1998-06-02",4571
"1998-06-03",4631.5
"1998-06-04",4568.5
"1998-06-05",4555
"1998-06-08",4565
"1998-06-09",4573
"1998-06-10",4507.5
"1998-06-11",4515
"1998-06-12",4464.25
"1998-06-15",4318
"1998-06-16",4332
"1998-06-17",4422
"1998-06-18",4400
"1998-06-19",4475.5
"1998-06-22",4403
"1998-06-23",4442
"1998-06-24",4549
"1998-06-25",4387.5
"1998-06-26",4372
"1998-06-29",4319
"1998-06-30",4323
"1998-07-01",4176
"1998-07-02",4182
"1998-07-03",4274
"1998-07-06",4242.5
"1998-07-07",4196
"1998-07-08",4167
"1998-07-09",4106
"1998-07-10",4117.25
"1998-07-13",4101
"1998-07-14",4306
"1998-07-15",4271
"1998-07-16",4342
"1998-07-17",4320
"1998-07-20",4414
"1998-07-21",4629
"1998-07-22",4591.5
"1998-07-23",4472.5
"1998-07-24",4688
"1998-07-27",4556
"1998-07-28",4454
"1998-07-29",4390
"1998-07-30",4433.5
"1998-07-31",4228.5
"1998-08-03",4138.5
"1998-08-04",4139
"1998-08-05",4109
"1998-08-06",4129
"1998-08-07",4099.75
"1998-08-10",4072
"1998-08-11",4027.5
"1998-08-12",4080.5
"1998-08-13",4088.25
"1998-08-14",4109
"1998-08-17",4022
"1998-08-18",3986
"1998-08-19",4036.5
"1998-08-20",4123
"1998-08-21",4068.5
"1998-08-24",4119
"1998-08-25",4078.5
"1998-08-26",4108.5
"1998-08-27",4022
"1998-08-28",4062.5
"1998-09-01",4082
"1998-09-02",4066
"1998-09-03",4236.5
"1998-09-04",4262.5
"1998-09-07",4297
"1998-09-08",4288
"1998-09-09",4199
"1998-09-10",4148.2
"1998-09-11",3995.1
"1998-09-14",4049
"1998-09-15",4084
"1998-09-16",4018
"1998-09-17",4005
"1998-09-18",4060
"1998-09-21",3999
"1998-09-22",4059
"1998-09-23",4109
"1998-09-24",4006
"1998-09-25",4066
"1998-09-28",4007
"1998-09-29",4020
"1998-09-30",3995
"1998-10-01",4009.5
"1998-10-02",3995
"1998-10-05",3860
"1998-10-06",3804.5
"1998-10-07",3850.5
"1998-10-08",3797.5
"1998-10-09",3832.5
"1998-10-12",3824
"1998-10-13",3782.5
"1998-10-14",3772
"1998-10-15",3738
"1998-10-16",3920
"1998-10-19",3998
"1998-10-20",3999.5
"1998-10-21",3938
"1998-10-22",3950
"1998-10-23",3982
"1998-10-26",3870
"1998-10-27",3879.5
"1998-10-28",3828.5
"1998-10-29",3878
"1998-10-30",3873
"1998-11-02",4017
"1998-11-03",4015
"1998-11-04",4119
"1998-11-05",4195.5
"1998-11-06",4235.75
"1998-11-09",4133
"1998-11-10",4106
"1998-11-11",4106
"1998-11-12",4194
"1998-11-13",4114.15
"1998-11-16",4127
"1998-11-17",4161
"1998-11-18",4141
"1998-11-19",4188.5
"1998-11-20",4184.5
"1998-11-23",4112.75
"1998-11-24",4093
"1998-11-25",4057.5
"1998-11-26",4069.5
"1998-11-27",4162
"1998-11-30",4142
"1998-12-01",4111
"1998-12-02",4065
"1998-12-03",3990
"1998-12-04",3933.5
"1998-12-07",3894
"1998-12-08",3733.5
"1998-12-09",3775
"1998-12-10",3782
"1998-12-11",3792.75
"1998-12-14",3730.5
"1998-12-15",3796
"1998-12-16",3857
"1998-12-17",3853.5
"1998-12-18",3814
"1998-12-21",3831.5
"1998-12-22",3832.5
"1998-12-23",3815.5
"1998-12-24",3855.5
"1998-12-29",3902.5
"1998-12-30",4116
"1998-12-31",4046
"1999-01-04",3966
"1999-01-05",3917
"1999-01-06",3877.5
"1999-01-07",4074
"1999-01-08",4410.5
"1999-01-11",4569
"1999-01-12",4493.5
"1999-01-13",4346
"1999-01-14",4407.65
"1999-01-15",4386.65
"1999-01-18",4315
"1999-01-19",4366
"1999-01-20",4331.5
"1999-01-21",4303.5
"1999-01-22",4304
"1999-01-25",4262
"1999-01-26",4248
"1999-01-27",4253
"1999-01-28",4223.25
"1999-01-29",4213
"1999-02-01",4218
"1999-02-02",4321
"1999-02-03",4486
"1999-02-04",4647.5
"1999-02-05",4662
"1999-02-08",4759.25
"1999-02-09",4682
"1999-02-10",4656.15
"1999-02-11",4553.85
"1999-02-12",4569.1
"1999-02-15",4513.5
"1999-02-16",4428
"1999-02-17",4494
"1999-02-18",4602
"1999-02-19",4703
"1999-02-22",4693
"1999-02-23",4843.5
"1999-02-24",4924
"1999-02-25",4984
"1999-02-26",4856.5
"1999-03-01",4857.5
"1999-03-02",4866.5
"1999-03-03",4913
"1999-03-04",4952.5
"1999-03-05",4921.75
"1999-03-08",4925
"1999-03-09",4837
"1999-03-10",4941
"1999-03-11",4919
"1999-03-12",4948.1
"1999-03-15",5157
"1999-03-16",5147.5
"1999-03-17",5137.5
"1999-03-18",5115
"1999-03-19",5116
"1999-03-22",5148.75
"1999-03-23",5148
"1999-03-24",5061.5
"1999-03-25",5103
"1999-03-26",5113.5
"1999-03-29",4969
"1999-03-30",4792.5
"1999-03-31",4755.5
"1999-04-01",4846.25
"1999-04-06",4871.5
"1999-04-07",4935
"1999-04-08",4975
"1999-04-09",4910.5
"1999-04-12",4928
"1999-04-13",5083
"1999-04-14",5007
"1999-04-15",5103.5
"1999-04-16",5227.7
"1999-04-19",5257
"1999-04-20",5167
"1999-04-21",5061
"1999-04-22",5114
"1999-04-23",5154.5
"1999-04-26",5158
"1999-04-27",5233
"1999-04-28",5377.5
"1999-04-29",5451.5
"1999-04-30",5451.5
"1999-05-03",5451.5
"1999-05-04",5415
"1999-05-05",5426
"1999-05-06",5522.5
"1999-05-07",5478
"1999-05-10",5447
"1999-05-11",5502
"1999-05-12",5512.5
"1999-05-13",5511
"1999-05-14",5520.25
"1999-05-17",5427
"1999-05-18",5451.5
"1999-05-19",5417
"1999-05-20",5378
"1999-05-21",5373.5
"1999-05-24",5401
"1999-05-25",5380
"1999-05-26",5370
"1999-05-27",4947
"1999-05-28",4595.5
"1999-06-01",4812.25
"1999-06-02",4792.5
"1999-06-03",4819.5
"1999-06-04",4855
"1999-06-07",4867
"1999-06-08",5072.25
"1999-06-09",5062.75
"1999-06-10",5174.1
"1999-06-11",5200.05
"1999-06-14",5302.5
"1999-06-15",5092
"1999-06-16",5122.25
"1999-06-17",5284
"1999-06-18",5295
"1999-06-21",5388
"1999-06-22",5473
"1999-06-23",5435
"1999-06-24",5482
"1999-06-25",5558
"1999-06-28",5546
"1999-06-29",5474
"1999-06-30",5516
"1999-07-01",5479
"1999-07-02",5434
"1999-07-05",5352
"1999-07-06",5492.5
"1999-07-07",5662
"1999-07-08",5829
"1999-07-09",5825.5
"1999-07-12",5818
"1999-07-13",5773.5
"1999-07-14",5829.1
"1999-07-15",5862.1
"1999-07-16",5913.05
"1999-07-19",5825
"1999-07-20",5726
"1999-07-21",5590
"1999-07-22",5522
"1999-07-23",5762
"1999-07-26",5746
"1999-07-27",5735
"1999-07-28",5713.5
"1999-07-29",5845
"1999-07-30",6060
"1999-08-02",5955
"1999-08-03",6049
"1999-08-04",6180
"1999-08-05",6196.5
"1999-08-06",6390
"1999-08-09",6493
"1999-08-10",6380
"1999-08-11",6535
"1999-08-12",6577
"1999-08-13",6530.25
"1999-08-16",6566
"1999-08-17",6540
"1999-08-18",6545
"1999-08-19",6537
"1999-08-20",6515
"1999-08-23",6477
"1999-08-24",6645
"1999-08-25",6632
"1999-08-26",6596
"1999-08-27",6674
"1999-08-30",6705
"1999-08-31",6817
"1999-09-01",6811
"1999-09-02",6938
"1999-09-03",7034.5
"1999-09-06",7131.25
"1999-09-07",7331.5
"1999-09-08",7241
"1999-09-09",7227.5
"1999-09-10",7086.75
"1999-09-13",7070
"1999-09-14",7010
"1999-09-15",6897
"1999-09-16",6966
"1999-09-17",7214
"1999-09-20",7080
"1999-09-21",7009
"1999-09-22",6978
"1999-09-23",6911
"1999-09-24",6856
"1999-09-27",6804
"1999-09-28",7027
"1999-09-29",6995
"1999-09-30",7175
"1999-10-01",7050
"1999-10-04",7001.25
"1999-10-05",7036
"1999-10-06",6982
"1999-10-07",6967
"1999-10-08",6708
"1999-10-11",6766
"1999-10-12",7044
"1999-10-13",7155
"1999-10-14",7315
"1999-10-15",7379
"1999-10-18",7404
"1999-10-19",7618
"1999-10-20",7591
"1999-10-21",7551.5
"1999-10-22",7642
"1999-10-25",7664
"1999-10-26",7635
"1999-10-27",7555
"1999-10-28",7770
"1999-10-29",7846
"1999-11-01",7812
"1999-11-02",7865
"1999-11-03",8070.5
"1999-11-04",8050
"1999-11-05",7920.5
"1999-11-08",7972
"1999-11-09",8161
"1999-11-10",8085
"1999-11-11",7984.2
"1999-11-12",7746.6
"1999-11-15",7925
"1999-11-16",7939
"1999-11-17",7799
"1999-11-18",7807
"1999-11-19",7841
"1999-11-22",7840
"1999-11-23",7881
"1999-11-24",7968
"1999-11-25",7903
"1999-11-26",7935
"1999-11-29",7938
"1999-11-30",7977
"1999-12-01",7787
"1999-12-02",7885
"1999-12-03",8145
"1999-12-06",8207
"1999-12-07",7896
"1999-12-08",7941
"1999-12-09",7991.2
"1999-12-10",7921.6
"1999-12-13",7873
"1999-12-14",7901
"1999-12-15",8078
"1999-12-16",8149
"1999-12-17",8129.5
"1999-12-20",8065
"1999-12-21",8010
"1999-12-22",8236
"1999-12-23",8235
"1999-12-24",8366
"1999-12-27",8366
"1999-12-28",8366
"1999-12-29",8345
"1999-12-30",8425
"1999-12-31",8460
"2000-01-03",8460
"2000-01-04",8295
"2000-01-05",8289
"2000-01-06",8238.5
"2000-01-07",8162
"2000-01-10",8120
"2000-01-11",8044
"2000-01-12",8184
"2000-01-13",8105.7
"2000-01-14",8123.7
"2000-01-17",8135
"2000-01-18",8224
"2000-01-19",8353
"2000-01-20",8333
"2000-01-21",8468
"2000-01-24",8417
"2000-01-25",8420
"2000-01-26",8376
"2000-01-27",8483
"2000-01-28",8620
"2000-01-31",8739
"2000-02-01",8760
"2000-02-02",8882
"2000-02-03",8955
"2000-02-04",9075
"2000-02-07",9218.5
"2000-02-08",9052
"2000-02-09",9235
"2000-02-10",9645
"2000-02-11",9850
"2000-02-14",9795
"2000-02-15",9728
"2000-02-16",9755
"2000-02-17",9985
"2000-02-18",9920
"2000-02-21",10070
"2000-02-22",10315
"2000-02-23",10275
"2000-02-24",10160
"2000-02-25",10161
"2000-02-28",9582
"2000-02-29",9813
"2000-03-01",10620
"2000-03-02",10320
"2000-03-03",10305
"2000-03-06",10420
"2000-03-07",10365
"2000-03-08",10325
"2000-03-09",10490
"2000-03-10",10521
"2000-03-13",10230
"2000-03-14",10021
"2000-03-15",10050
"2000-03-16",10118
"2000-03-17",10360
"2000-03-20",10440
"2000-03-21",10195
"2000-03-22",10190
"2000-03-23",10330
"2000-03-24",10270
"2000-03-27",10220
"2000-03-28",10150
"2000-03-29",10142
"2000-03-30",10200
"2000-03-31",10160
"2000-04-03",9985
"2000-04-04",9910
"2000-04-05",9931
"2000-04-06",9860
"2000-04-07",9307
"2000-04-10",9528
"2000-04-11",9933
"2000-04-12",9861
"2000-04-13",9906.5
"2000-04-14",9573.25
"2000-04-17",9630
"2000-04-18",9660
"2000-04-19",9580
"2000-04-20",9540
"2000-04-21",9540
"2000-04-24",9540
"2000-04-25",9515
"2000-04-26",10090
"2000-04-27",9970
"2000-04-28",10070
"2000-05-01",10070
"2000-05-02",10050
"2000-05-03",9915
"2000-05-04",9832
"2000-05-05",9922
"2000-05-08",9882
"2000-05-09",9965
"2000-05-10",9997
"2000-05-11",9890
"2000-05-12",10114
"2000-05-15",10282
"2000-05-16",10502
"2000-05-17",10487
"2000-05-18",10598
"2000-05-19",10520
"2000-05-22",10408
"2000-05-23",10440
"2000-05-24",10530
"2000-05-25",10428
"2000-05-26",10315
"2000-05-29",10435
"2000-05-30",9155
"2000-05-31",9090
"2000-06-01",9425
"2000-06-02",9480
"2000-06-05",9315
"2000-06-06",9195
"2000-06-07",8441
"2000-06-08",8669
"2000-06-09",8514
"2000-06-12",8107
"2000-06-13",8340
"2000-06-14",8180
"2000-06-15",8400
"2000-06-16",8069
"2000-06-19",8230
"2000-06-20",8005
"2000-06-21",7820
"2000-06-22",8075
"2000-06-23",7815
"2000-06-26",7920
"2000-06-27",7950
"2000-06-28",8040
"2000-06-29",8175
"2000-06-30",8290
"2000-07-03",8315
"2000-07-04",8200
"2000-07-05",8370
"2000-07-06",8360
"2000-07-07",8370
"2000-07-10",8410
"2000-07-11",8480
"2000-07-12",8418
"2000-07-13",8400
"2000-07-14",8090
"2000-07-17",8015
"2000-07-18",8172
"2000-07-19",8272
"2000-07-20",8185
"2000-07-21",8107
"2000-07-24",8230
"2000-07-25",8155
"2000-07-26",7793
"2000-07-27",7856
"2000-07-28",7670
"2000-07-31",7803
"2000-08-01",7633
"2000-08-02",7621
"2000-08-03",7495
"2000-08-04",7449
"2000-08-07",7460
"2000-08-08",7510
"2000-08-09",7437
"2000-08-10",7557
"2000-08-11",7722
"2000-08-14",7855
"2000-08-15",8020
"2000-08-16",8025
"2000-08-17",8010
"2000-08-18",8095
"2000-08-21",8025
"2000-08-22",8430
"2000-08-23",8555
"2000-08-24",8530
"2000-08-25",8625
"2000-08-28",8625
"2000-08-29",8740
"2000-08-30",8795
"2000-08-31",8670
"2000-09-01",8505
"2000-09-04",8396
"2000-09-05",8540
"2000-09-06",8398
"2000-09-07",8410
"2000-09-08",8700
"2000-09-11",8692
"2000-09-12",8763
"2000-09-13",8683
"2000-09-14",8662
"2000-09-15",8633.5
"2000-09-18",8580
"2000-09-19",8370
"2000-09-20",8510
"2000-09-21",8640
"2000-09-22",8830
"2000-09-25",8890
"2000-09-26",8903
"2000-09-27",8860
"2000-09-28",8610
"2000-09-29",8545
"2000-10-02",8230
"2000-10-03",8410
"2000-10-04",8230
"2000-10-05",8300
"2000-10-06",8160
"2000-10-09",7970
"2000-10-10",8055
"2000-10-11",7820
"2000-10-12",7745
"2000-10-13",7800
"2000-10-16",7320
"2000-10-17",7220
"2000-10-18",7235
"2000-10-19",7369
"2000-10-20",7480
"2000-10-23",7425
"2000-10-24",7380
"2000-10-25",7315
"2000-10-26",7010
"2000-10-27",7235
"2000-10-30",7245
"2000-10-31",7360
"2000-11-01",7330
"2000-11-02",7500
"2000-11-03",7518
"2000-11-06",7300
"2000-11-07",7410
"2000-11-08",7495
"2000-11-09",7485
"2000-11-10",7429.5
"2000-11-13",7070
"2000-11-14",7445
"2000-11-15",7225
"2000-11-16",7055
"2000-11-17",7180
"2000-11-20",7180
"2000-11-21",7300
"2000-11-22",7275
"2000-11-23",7230
"2000-11-24",7360
"2000-11-27",7610
"2000-11-28",7500
"2000-11-29",7420
"2000-11-30",7395
"2000-12-01",7455
"2000-12-04",7448
"2000-12-05",7514
"2000-12-06",7523
"2000-12-07",7705
"2000-12-08",7608
"2000-12-11",7438
"2000-12-12",7390
"2000-12-13",7120
"2000-12-14",7201
"2000-12-15",7211
"2000-12-18",7160
"2000-12-19",7200
"2000-12-20",7243
"2000-12-21",7310
"2000-12-22",7245
"2000-12-27",7110
"2000-12-28",7185
"2000-12-29",7110
"2001-01-02",6935
"2001-01-03",6370
"2001-01-04",6569
"2001-01-05",6607
"2001-01-08",6734
"2001-01-09",6796
"2001-01-10",6947
"2001-01-11",7140
"2001-01-12",7325
"2001-01-15",7145
"2001-01-16",6995
"2001-01-17",7320
"2001-01-18",7415
"2001-01-19",7278
"2001-01-22",7265
"2001-01-23",7089
"2001-01-24",7080
"2001-01-25",7005
"2001-01-26",6720
"2001-01-29",6780
"2001-01-30",6935
"2001-01-31",7020
"2001-02-01",6845
"2001-02-02",6920
"2001-02-05",6850
"2001-02-06",6870
"2001-02-07",6900
"2001-02-08",6850
"2001-02-09",6490
"2001-02-12",6586
"2001-02-13",6667
"2001-02-14",6507
"2001-02-15",6424
"2001-02-16",6444
"2001-02-19",6270
"2001-02-20",6380
"2001-02-21",6300
"2001-02-22",6185
"2001-02-23",6210
"2001-02-26",6398
"2001-02-27",6390
"2001-02-28",6450
"2001-03-01",6475
"2001-03-02",6390
"2001-03-05",6312
"2001-03-06",6275
"2001-03-07",6170
"2001-03-08",6035
"2001-03-09",6230
"2001-03-12",6260
"2001-03-13",6222
"2001-03-14",6162
"2001-03-15",6079
"2001-03-16",5973
"2001-03-19",6190
"2001-03-20",6215
"2001-03-21",6330
"2001-03-22",6305
"2001-03-23",6220
"2001-03-26",5950
"2001-03-27",6063
"2001-03-28",5960
"2001-03-29",5963
"2001-03-30",5855
"2001-04-02",6030
"2001-04-03",6010
"2001-04-04",6092
"2001-04-05",6225
"2001-04-06",6223
"2001-04-09",6380
"2001-04-10",6433
"2001-04-11",6388
"2001-04-12",6475
"2001-04-17",6535
"2001-04-18",6430
"2001-04-19",6442
"2001-04-20",6487
"2001-04-23",6405
"2001-04-24",6335
"2001-04-25",6560
"2001-04-26",6526
"2001-04-27",6560
"2001-04-30",6562
"2001-05-01",6593
"2001-05-02",6678
"2001-05-03",6770
"2001-05-04",6670
"2001-05-08",6620
"2001-05-09",6707
"2001-05-10",6879
"2001-05-11",7379.5
"2001-05-14",7230
"2001-05-15",7365
"2001-05-16",7492
"2001-05-17",7435
"2001-05-18",7330
"2001-05-21",7322
"2001-05-22",7255
"2001-05-23",7210
"2001-05-24",7195
"2001-05-25",7305
"2001-05-29",7200
"2001-05-30",7130
"2001-05-31",7050
"2001-06-01",7009
"2001-06-04",7053
"2001-06-05",7208
"2001-06-06",7209
"2001-06-07",7095
"2001-06-08",6990
"2001-06-11",6955
"2001-06-12",6885.5
"2001-06-13",6786
"2001-06-14",6806.5
"2001-06-15",6692.5
"2001-06-18",6525
"2001-06-19",6635
"2001-06-20",6372
"2001-06-21",6340
"2001-06-22",6293.5
"2001-06-25",6340
"2001-06-26",6385
"2001-06-27",6330
"2001-06-28",6165
"2001-06-29",6084
"2001-07-02",6085
"2001-07-03",6060
"2001-07-04",6075
"2001-07-05",6030
"2001-07-06",6110
"2001-07-09",6070
"2001-07-10",6095
"2001-07-11",6108
"2001-07-12",6094
"2001-07-13",5979
"2001-07-16",5940
"2001-07-17",6077
"2001-07-18",6088
"2001-07-19",6015
"2001-07-20",5992
"2001-07-23",5905
"2001-07-24",5850
"2001-07-25",5647
"2001-07-26",5723
"2001-07-27",5810
"2001-07-30",5746
"2001-07-31",5677
"2001-08-01",5623
"2001-08-02",5665
"2001-08-03",5657
"2001-08-06",5581
"2001-08-07",5490
"2001-08-08",5235
"2001-08-09",5271
"2001-08-10",5240
"2001-08-13",5295
"2001-08-14",5379
"2001-08-15",5492
"2001-08-16",5490
"2001-08-17",5763
"2001-08-20",5678
"2001-08-21",5620
"2001-08-22",5664
"2001-08-23",5629.5
"2001-08-24",5649
"2001-08-28",5630
"2001-08-29",5610
"2001-08-30",5469
"2001-08-31",5433
"2001-09-03",5308
"2001-09-04",5332
"2001-09-05",5168
"2001-09-06",5104
"2001-09-07",5078
"2001-09-10",5084
"2001-09-11",5315
"2001-09-12",5175
"2001-09-13",5119.4
"2001-09-14",5268.5
"2001-09-17",5086.5
"2001-09-18",5112
"2001-09-19",4905.5
"2001-09-20",4850
"2001-09-21",4892
"2001-09-24",4865
"2001-09-25",4855
"2001-09-26",4905
"2001-09-27",4907
"2001-09-28",4822
"2001-10-01",4895
"2001-10-02",4880
"2001-10-03",4917
"2001-10-04",4840
"2001-10-05",4800
"2001-10-08",5068
"2001-10-09",5132.5
"2001-10-10",5181
"2001-10-11",5235
"2001-10-12",5405
"2001-10-15",5235
"2001-10-16",5086
"2001-10-17",5066
"2001-10-18",4787
"2001-10-19",4563
"2001-10-22",4514
"2001-10-23",4595
"2001-10-24",4425
"2001-10-25",4500
"2001-10-26",4540
"2001-10-29",4546
"2001-10-30",4456
"2001-10-31",4441
"2001-11-01",4515
"2001-11-02",4346
"2001-11-05",4556
"2001-11-06",4521
"2001-11-07",4532
"2001-11-08",4614
"2001-11-09",4891
"2001-11-12",5499.5
"2001-11-13",6094.5
"2001-11-14",5533
"2001-11-15",5364
"2001-11-16",5489.5
"2001-11-19",5418
"2001-11-20",5348
"2001-11-21",5230
"2001-11-22",5149
"2001-11-23",5163
"2001-11-26",5368
"2001-11-27",5450
"2001-11-28",5232
"2001-11-29",5320
"2001-11-30",5254
"2001-12-03",5420
"2001-12-04",5360
