"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"2005-11-29",4218,4257,4186,4232,5002
"2005-11-30",4253,4270,4220,4246,5250
"2005-12-01",4243,4415,4240,4366,8049
"2005-12-02",4425,4435,4360,4384,7529
"2005-12-05",4380,4415,4330,4392,3960
"2005-12-06",4395,4410,4334.75,4377,4022
"2005-12-07",4395,4465,4370,4452,5938
"2005-12-08",4445,4472,4425,4462,4406
"2005-12-09",4455,4475,4443,4455,3385
"2005-12-12",4469,4475,4351,4372,5298
"2005-12-13",4370,4460,4348,4451,5363
"2005-12-14",4455,4464,4317,4355.5,5253
"2005-12-15",4365,4405,4251,4351,4536
"2005-12-16",4380,4465,4363,4455,4920
"2005-12-19",4448,4455,4414.75,4420,3415
"2005-12-20",4428,4438,4405,4410,2550
"2005-12-21",4427,4435,4380,4415,3407
"2005-12-22",4432,4439.75,4404,4430,3435
"2005-12-23",4440,4455.25,4426,4454.5,3427
"2005-12-28",4500,4518,4475,4483,2764
"2005-12-29",4470,4490,4408,4440,3770
"2005-12-30",4448,4452,4395,4395,3499
"2006-01-03",4400,4455,4330,4440,5456
"2006-01-04",4460,4576,4445,4540,8017
"2006-01-05",4540,4555,4478,4512,6561
"2006-01-06",4511,4545.75,4425,4514,9464
"2006-01-09",4545,4596.85,4530,4579,4791
"2006-01-10",4585,4630,4557,4575,5415
"2006-01-11",4595,4598,4560,4567,4325
"2006-01-12",4560,4577,4530,4543,6236
"2006-01-13",4560,4615.5,4545,4615,5141
"2006-01-16",4620,4621,4585,4588,2678
"2006-01-17",4593,4615,4559.85,4575,4621
"2006-01-18",4535,4618,4524.85,4609,7286
"2006-01-19",4610,4630.5,4580,4599,6934
"2006-01-20",4590,4608,4537,4542,5767
"2006-01-23",4565,4611,4545,4601,3872
"2006-01-24",4608,4680,4568,4647,6180
"2006-01-25",4665,4795.25,4660,4780,7194
"2006-01-26",4822,4823,4769.75,4774,4614
"2006-01-27",4805,4865.25,4750,4845,4780
"2006-01-30",4857,4861,4828.5,4840,3310
"2006-01-31",4855,4860,4800,4840,4759
"2006-02-01",4830,4898,4815,4864,6516
"2006-02-02",4912,5030,4900,4993.5,7058
"2006-02-03",5025,5050,4992,5020,5674
"2006-02-06",5030,5075,4980,5059.5,3824
"2006-02-07",5090,5100,4951,4970,8363
"2006-02-08",4940,5002.15,4860,4977,9991
"2006-02-09",5010,5038,4978,5020,4322
"2006-02-10",4975,5000,4770,4838,5807
"2006-02-13",4815,4893,4745,4870,9794
"2006-02-14",4880,4950.25,4850,4940,4886
"2006-02-15",4935,4965,4739,4783,7874
"2006-02-16",4768,4845,4660,4795,8692
"2006-02-17",4780,4884.85,4735,4808,6476
"2006-02-20",4800,4902,4788,4901,2278
"2006-02-21",4898,4970,4858,4938,4677
"2006-02-22",4932,4970,4892,4958,6201
"2006-02-23",4900,4936,4820,4884,5495
"2006-02-24",4878,4914,4820,4850,5281
"2006-02-27",4820,4855,4645,4660,10171
"2006-02-28",4712,4810,4680,4798,8159
"2006-03-01",4780,4900,4750,4855,6270
"2006-03-02",4876,4974,4860,4968,7350
"2006-03-03",4960,4990,4943,4960,4356
"2006-03-06",4940,4942,4798,4870,5139
"2006-03-07",4830,4840,4730,4758,7470
"2006-03-08",4771,4780,4672,4720,8952
"2006-03-09",4750,4830,4730,4810,9324
"2006-03-10",4780,4830,4650,4825,5759
"2006-03-13",4820,4910,4805,4880,4510
"2006-03-14",4899,4930,4846,4916,4654
"2006-03-15",4904,4983,4904,4950,6104
"2006-03-16",4892,4955.15,4872,4924,6272
"2006-03-17",4970,5160,4935,5130,9813
"2006-03-20",5160,5165,5085,5105,4620
"2006-03-21",5105,5186,5060,5105,4827
"2006-03-22",5073,5127.5,5062,5109,4780
"2006-03-23",5120,5250,5098,5235,5861
"2006-03-24",5223,5276,5190,5250,5145
"2006-03-27",5250,5332,5224.85,5310,4117
"2006-03-28",5306,5335,5278,5315,4123
"2006-03-29",5290,5360,5258.5,5340,5622
"2006-03-30",5335,5450,5330.25,5415,3902
"2006-03-31",5480,5510.25,5351,5390,7860
"2006-04-03",5405,5616,5390,5615,5264
"2006-04-04",5605,5615,5540,5548,8137
"2006-04-05",5571,5710,5560,5710,6473
"2006-04-06",5730,5799,5702,5775,6523
"2006-04-07",5825,5830.25,5670,5725,8569
"2006-04-10",5848,5965,5785,5910,6682
"2006-04-11",5990,6001,5865,5970,6258
"2006-04-12",5970,6110.5,5935,6103,8235
"2006-04-13",6075,6150,6045,6139,5262
"2006-04-18",6437,6500.25,6355,6450,7453
"2006-04-19",6517,6545,6360,6390,11489
"2006-04-20",6390,6449,6150,6296,11665
"2006-04-21",6350,6850,6291,6780,8321
"2006-04-24",6925,6930,6737.75,6789,9595
"2006-04-25",6790,7240,6743,7220,7172
"2006-04-26",7200,7385,7120,7300,7584
"2006-04-27",7348,7365,6950,7055,9677
"2006-04-28",7130,7260.15,6975,6990,7127
"2006-05-02",7240,7280,7085,7130,4465
"2006-05-03",7170,7230,7060,7110,4365
"2006-05-04",7191,7700,7170,7650,6878
"2006-05-05",7780,7800,7570,7655,5169
"2006-05-08",7710,7715,7475,7630,5219
"2006-05-09",7665,7875,7620,7815,4551
"2006-05-10",8010,8110,7860,8070,4556
"2006-05-11",8150,8800,8110,8600,6493
"2006-05-12",8525,8690,8309.5,8460,6455
"2006-05-15",8560,8600,7700,8190,7254
"2006-05-16",7890,8420,7750,8325,5706
"2006-05-17",8380,8560,7910,8120,6066
"2006-05-18",8000,8240,7825,8090,16068
"2006-05-19",8050,8120,7450,7550,8605
"2006-05-22",7650,7750,7245,7580,8
"2006-05-23",7415,8525,7405,8460,6788
"2006-05-24",8380,8450,7700,7830,8296
"2006-05-25",7750,8250,7600,8099,15380
"2006-05-26",8100,8300,7970,8230,3352
"2006-05-30",8310,8435.25,7880,7950,4002
"2006-05-31",8050,8180,7850,7900,4044
"2006-06-01",7915,7940,7340,7710,26595
"2006-06-02",7670,7910,7550,7870,4064
"2006-06-05",7900,8010,7640,7760,2920
"2006-06-06",7780,7780,7490,7510,3383
"2006-06-07",7550,7860,7250,7790,7106
"2006-06-08",7710,7730,7275,7310,17816
"2006-06-09",7400,7575,7065,7220,4903
"2006-06-12",7050,7225,6880,7040,5305
"2006-06-13",6950,6975,6480,6570,7392
"2006-06-14",6445,6775,6410,6630,4868
"2006-06-15",6520,7115,6460,6995,21855
"2006-06-16",7080,7125,6905,6980,4765
"2006-06-19",6960,7000,6730,6780,3834
"2006-06-20",6595,6870,6531,6740,5996
"2006-06-21",6725,6860,6669.75,6800,2516
"2006-06-22",6850,7200,6660,6709,16911
"2006-06-23",6670,6920,6570,6780,3472
"2006-06-26",6900,7100,6685,7000,2830
"2006-06-27",7020,7125,6680,6740,3752
"2006-06-28",6700,6995,6670,6900,3688
"2006-06-29",6935,7360,6865,7300,25715
"2006-06-30",7340,7600,7290,7320,5938
"2006-07-03",7475,7480,7175,7275,2923
"2006-07-04",7320,7480,7299.5,7410,2052
"2006-07-05",7350,7535.25,7295,7370,4219
"2006-07-06",7450,7898,7330,7850,17840
"2006-07-07",7880,7890,7700,7740,4212
"2006-07-10",7730,7850.15,7560,7755,2568
"2006-07-11",7775,7975,7775,7910,3844
"2006-07-12",7983,8210,7875,8040,7089
"2006-07-13",7935,8040,7870,7920,11347
"2006-07-14",8000,8150,7910,8080,2596
"2006-07-17",8075,8100.15,7639.75,7740,4078
"2006-07-18",7780,7960,7675,7807.5,3994
"2006-07-19",7700,7840,7500,7794,5251
"2006-07-20",7830,7830,7310,7360,16446
"2006-07-21",7360,7520,7030,7035,4760
"2006-07-24",7190,7340,7000,7150,NA
"2006-07-25",7320,7540,7299.75,7430,3928
"2006-07-26",7495,7510,7320,7450,3591
"2006-07-27",7450,7610,7410,7520,8248
"2006-07-28",7515,7702,7500,7670,3292
"2006-07-31",7725,7980,7725,7950,5126
"2006-08-01",7800,7850.25,7767.25,7770,3066
"2006-08-02",7845,7920,7740,7815,3297
"2006-08-03",7780,7910,7450,7490,14020
"2006-08-04",7535,7999,7490.15,7860,4235
"2006-08-07",7990,8030,7698,7930,NA
"2006-08-08",7850,7930,7735,7890,3308
"2006-08-09",7825,8095,7725,8030,4846
"2006-08-10",8010,8150,7829.75,7875,12720
"2006-08-11",7880,8030,7500,7570,4531
"2006-08-14",7650,7735,7545,7650,12127
"2006-08-15",7690,7770.15,7570,7650,2501
"2006-08-16",7620,7730,7520,7700,3006
"2006-08-17",7600,7710,7180,7290,22751
"2006-08-18",7350,7555,7349.5,7480,4464
"2006-08-21",7450,7700,7430,7650,2607
"2006-08-22",7670,7690,7500,7620,2139
"2006-08-23",7580,7745,7550,7610,10133
"2006-08-24",7606,7700,7429.85,7430,13871
"2006-08-25",7560,7605,7460,7560,1730
"2006-08-29",7575,7600,7350,7400,3805
"2006-08-30",7460,7531,7340,7450,7516
"2006-08-31",7400,7715,7370,7700,5112
"2006-09-01",7615,7701,7510,7590,3844
"2006-09-04",7635,7740,7630,7650,1785
"2006-09-05",7680,8030,7665,7920,5841
"2006-09-06",8000,8080,7900,8040,4950
"2006-09-07",8080,8110,7929.75,8015,3854
"2006-09-08",8020,8060,7765,7820,3677
"2006-09-11",7760,7850,7459.8,7460,5599
"2006-09-12",7490,7610,7400,7560,4225
"2006-09-13",7405,7560,7310,7460,5969
"2006-09-14",7450,7600,7375,7420,4408
"2006-09-15",7370,7440,7215,7270,4527
"2006-09-18",7300,7530,7250,7450,3320
"2006-09-19",7515,7560,7409,7495,4480
"2006-09-20",7420,7544.25,7150,7449,8832
"2006-09-21",7360,7580,7360,7560,4960
"2006-09-22",7525,7710,7460,7545,4528
"2006-09-25",7525,7580.5,7350,7510,12311
"2006-09-26",7560,7660,7465,7650,14718
"2006-09-27",7595,7770,7550,7610,4404
"2006-09-28",7675,7735,7470,7470,3989
"2006-09-29",7520,7680,7500,7545,4843
"2006-10-02",7602,7699,7480,7520,1
"2006-10-03",7555,7555,7215,7340,7346
"2006-10-04",7255,7400,7002,7030,7373
"2006-10-05",7095,7335.75,7070,7299,13331
"2006-10-06",7270,7550,7244.75,7460,4426
"2006-10-09",7525,7580,7449.75,7450,2434
"2006-10-10",7470,7550,7390,7430,2554
"2006-10-11",7425,7542,7340,7510,2749
"2006-10-12",7480,7535,7320,7480,13154
"2006-10-13",7475,7560.25,7405,7460,3686
"2006-10-16",7490,7840,7440,7768,1786
"2006-10-17",7810,7890,7605,7639,5201
"2006-10-18",7700,7730,7590,7650,4010
"2006-10-19",7650,7710,7610,7660,8610
"2006-10-20",7710,7710,7525,7560,3073
"2006-10-23",7570,7636,7480,7545,150
"2006-10-24",7575,7590,7370,7495,4762
"2006-10-25",7510,7520.5,7391,7460,3967
"2006-10-26",7509,7560,7425,7450,11694
"2006-10-27",7477.25,7535.25,7430,7470,3186
"2006-10-30",7465,7510.15,7260,7370,20
"2006-10-31",7400,7450,7349.75,7380,4359
"2006-11-01",7420,7440,7080,7150,9296
"2006-11-02",7225,7290,7154.75,7245,17241
"2006-11-03",7310,7360,7225,7330,3189
"2006-11-06",7320,7402,7269.85,7360,3036
"2006-11-07",7365,7500.25,7340,7420,4614
"2006-11-08",7420,7430,7099.75,7120,4742
"2006-11-09",7210,7365,7108,7325,10703
"2006-11-10",7325,7325,6865,6920,8098
"2006-11-13",6890,6965,6761,6935,8602
"2006-11-14",6910,6990,6800,6845,4669
"2006-11-15",6860,6935,6760,6910,4155
"2006-11-16",6855,6910,6730,6810,15290
"2006-11-17",6730,6835,6645,6800,5406
"2006-11-20",6800,6920,6760,6840,1898
"2006-11-21",6800,6980.15,6765,6980,4746
"2006-11-22",6931,7070,6865,6900,4420
"2006-11-23",6910,7000,6910,6980,6609
"2006-11-24",7010,7190,6998.75,7155,4533
"2006-11-27",7145,7250,7049.5,7095,5
"2006-11-28",7110,7130,6925,6975,13253
"2006-11-29",7015,7070,6875,7010,13837
"2006-11-30",7007,7100,6965,7080,23839
"2006-12-01",7095,7095,6925,7000,12228
"2006-12-04",7020,7035,6965,7000,10476
"2006-12-05",6997,7229.25,6965,7175,23313
"2006-12-06",7150,7150,6960,6990,14974
"2006-12-07",6975,6989,6806,6890,16028
"2006-12-08",6860,6910,6825,6880,9887
"2006-12-11",6889,6980,6830,6930,11340
"2006-12-12",6940,6955,6815,6850,12759
"2006-12-13",6840,6863,6680,6715,16774
"2006-12-14",6709,6847.5,6709,6770,15258
"2006-12-15",6760,6782,6618,6635,18696
"2006-12-18",6675,6730,6630,6670,18805
"2006-12-19",6695,6735,6620,6645,13656
"2006-12-20",6670,6689,6464.85,6530,19430
"2006-12-21",6559.75,6586,6320,6330,25736
"2006-12-22",6355,6430,6300,6325,12118
"2006-12-27",6375,6449.75,6340.5,6380,6725
"2006-12-28",6410,6435,6370,6380,8538
"2006-12-29",6390,6435,6250,6330,12007
"2007-01-02",6300,6344,6100,6110,9702
"2007-01-03",6140,6140,5822,5855,26862
"2007-01-04",5865,5870,5625,5715,26403
"2007-01-05",5730,5825,5517.5,5611,27284
"2007-01-08",5610,5690,5430,5606,23710
"2007-01-09",5630,5670,5499.5,5625,21490
"2007-01-10",5670,5920,5650,5879,24221
"2007-01-11",5930,5950,5700,5895,22306
"2007-01-12",5820,5855,5720,5750,17155
"2007-01-15",5780,5805,5590,5630,9913
"2007-01-16",5635,5750,5470,5715,21892
"2007-01-17",5670,5688,5555,5650,13018
"2007-01-18",5665,5750,5483,5540,21044
"2007-01-19",5525,5630,5480,5605,17145
"2007-01-22",5585,5660,5502,5620,12869
"2007-01-23",5590,5770,5560,5660,16232
"2007-01-24",5739,5770,5680,5715,14814
"2007-01-25",5770,5915,5720,5860,23300
"2007-01-26",5850,5860,5710,5810,21747
"2007-01-29",5830,5848.15,5560,5585,18074
"2007-01-30",5590,5697.5,5530,5640,13288
"2007-01-31",5666,5755,5640,5735,14229
"2007-02-01",5760,5760,5550,5600,13502
"2007-02-02",5610,5630,5250,5345,31737
"2007-02-05",5380,5420,5320,5340,13885
"2007-02-06",5350,5515.5,5345,5470,13242
"2007-02-07",5485,5510,5354,5425,11846
"2007-02-08",5420,5434,5260,5410,16538
"2007-02-09",5440,5589,5417.75,5580,24036
"2007-02-12",5580,5620.15,5435,5470,13170
"2007-02-13",5475,5755,5475,5749,26495
"2007-02-14",5740,5780,5675,5725,17999
"2007-02-15",5725,5935,5724.85,5850,25016
"2007-02-16",5875,5905,5770,5810,14260
"2007-02-19",5835,5835,5779.5,5805,5590
"2007-02-20",5817,5845,5665,5720,16572
"2007-02-21",5730,5900,5660,5790,14643
"2007-02-22",5870,6170,5821.5,6135,29117
"2007-02-23",6120,6335,6105,6306,17281
"2007-02-26",6285,6374,6265,6290,14180
"2007-02-27",6280,6305,6155,6230,19747
"2007-02-28",6100,6190,5980,6015,22888
"2007-03-01",6100,6200,6010,6110,24732
"2007-03-02",6080,6124,5960,6020,17558
"2007-03-05",5930,5990,5796,5890,14585
"2007-03-06",5895,6020,5880,5980,11729
"2007-03-07",6000,6150,5965,6140,24081
"2007-03-08",6140,6330,6120,6275,25695
"2007-03-09",6225,6250,6120,6130,17611
"2007-03-12",6125,6275,6125,6265,12432
"2007-03-13",6276,6330,6168,6220,17197
"2007-03-14",6200,6310,6139.85,6220,16427
"2007-03-15",6260,6552,6250,6540,30457
"2007-03-16",6510,6620,6470,6610,22922
"2007-03-19",6570,6660,6510,6630,21003
"2007-03-20",6640,6715,6580,6645,20583
"2007-03-21",6615,6665,6555,6609,20079
"2007-03-22",6685,6784.5,6650,6720,19632
"2007-03-23",6740,6865,6712,6720,18994
"2007-03-26",6758,6920,6730,6851,16963
"2007-03-27",6872,6895,6675,6680,18621
"2007-03-28",6690,6760,6602,6660,20371
"2007-03-29",6725,6789,6645,6755,9768
"2007-03-30",6785,6935,6785,6860,20657
"2007-04-02",6900,6980,6807,6970,20972
"2007-04-03",6970,7270,6970,7235,24802
"2007-04-04",7250,7445,7180,7420,28746
"2007-04-05",7380,7510.25,7330,7340,6226
"2007-04-10",7690,7898.75,7650,7720,21145
"2007-04-11",7705,7950,7634.85,7830,25549
"2007-04-12",7850,7970,7633,7690,23734
"2007-04-13",7660,7815,7655,7705,19122
"2007-04-16",7795,7928,7700,7730,19096
"2007-04-17",7790,8100,7665,8049,27956
"2007-04-18",8049,8090,7929.75,7985,27439
"2007-04-19",7999,8035,7721,7825,24580
"2007-04-20",7890,8039,7815,7955,12917
"2007-04-23",7960,8030,7820,8010,13531
"2007-04-24",8027,8095,7760,7820,22299
"2007-04-25",7845,7920,7740,7860,15977
"2007-04-26",7920,7948,7622,7659,24500
"2007-04-27",7680,7770.25,7575,7745,20827
"2007-04-30",7730,7854,7706,7761,10404
"2007-05-01",7760,8010,7723,7990,15174
"2007-05-02",7950,8030,7863,7955,14893
"2007-05-03",7980,8190,7955,8180,14117
"2007-05-04",8150,8335,8110,8320,23189
"2007-05-08",8164,8240,8110,8165,10090
"2007-05-09",8179,8230,7970,8050,17558
"2007-05-10",8050,8085,7825,7890,20351
"2007-05-11",7825,7960.5,7735,7895,19928
"2007-05-14",7890,7897.75,7640,7651,19597
"2007-05-15",7669.75,7785,7585,7760,28147
"2007-05-16",7760,7760,7498,7610,20695
"2007-05-17",7530,7530,7095,7251,29491
"2007-05-18",7240,7330,7090,7272,29029
"2007-05-21",7266,7465,7230,7405,15556
"2007-05-22",7445,7535,7230,7261,15529
"2007-05-23",7220,7310.5,7135,7201,22947
"2007-05-24",7250,7330,6952,7000,44629
"2007-05-25",6990,7290,6980,7200,30133
"2007-05-29",7300,7375,7165,7265,16228
"2007-05-30",7260,7290,7155,7206,10766
"2007-05-31",7260,7465,7250,7380,20194
"2007-06-01",7455,7528.75,7395,7450,21697
"2007-06-04",7455,7645,7395,7625,16294
"2007-06-05",7615,7680,7510,7540,16532
"2007-06-06",7545,7580,7375,7420,19661
"2007-06-07",7476,7499.5,7360,7430,13186
"2007-06-08",7408,7420,7125,7140,23797
"2007-06-11",7200,7370,7180,7360,13960
"2007-06-12",7365,7370,7160,7175,18646
"2007-06-13",7182,7300,7050,7295,21110
"2007-06-14",7270,7525,7250,7456,22670
"2007-06-15",7435,7540,7335,7500,26813
"2007-06-18",7501,7695,7470,7540,25904
"2007-06-19",7500,7500,7387,7425,18779
"2007-06-20",7455,7585,7440,7519,13316
"2007-06-21",7520,7594,7405,7440,19425
"2007-06-22",7480,7525,7415,7435,15969
"2007-06-25",7480,7485,7240,7475,23107
"2007-06-26",7450,7475,7290,7360,15480
"2007-06-27",7317.75,7392,7245,7370,18705
"2007-06-28",7370,7590,7350,7541,21891
"2007-06-29",7535,7640,7514.75,7560,27683
"2007-07-02",7580,7740,7550,7730,19635
"2007-07-03",7730,7805,7661,7725,16918
"2007-07-04",7775,7858,7740,7825,15379
"2007-07-05",7842,7876,7759.75,7860,20445
"2007-07-06",7880,7880,7802,7860,16801
"2007-07-09",7878,8015,7878,7990,17150
"2007-07-10",7965,8005,7820,7910,17314
"2007-07-11",7939.75,7970,7820,7940,16962
"2007-07-12",7890,7990,7799.75,7825,20823
"2007-07-13",7820,7910.25,7745,7880,20546
"2007-07-16",7888,7910,7780,7790,12281
"2007-07-17",7790,7820,7695,7765,24487
"2007-07-18",7750,7830,7730,7825,11171
"2007-07-19",7820,8035,7801,7970,17798
"2007-07-20",8030,8160,8005,8110,26298
"2007-07-23",8118,8212,8000,8025,17318
"2007-07-24",8012,8115,7930,7960,23856
"2007-07-25",7940,7970,7750,7778,21514
"2007-07-26",7820,7880,7729.75,7765,21602
"2007-07-27",7790,7850,7705,7750,21364
"2007-07-30",7790,7875,7706,7835,20165
"2007-07-31",7880,8029.75,7874.5,8010,22289
"2007-08-01",7980.25,7985,7809.75,7860,26008
"2007-08-02",7900,7942,7840,7875,12939
"2007-08-03",7880,7904,7650,7670,24345
"2007-08-06",7620,7695,7585,7690,15051
"2007-08-07",7695,7785,7680,7745,13563
"2007-08-08",7760,7764,7531,7580,22836
"2007-08-09",7625,7659,7365,7470,35215
"2007-08-10",7415,7465,7275,7450,42169
"2007-08-13",7470,7585,7465,7555,18411
"2007-08-14",7542,7605,7395,7415,22529
"2007-08-15",7395,7395,7245,7310,25936
"2007-08-16",7300,7345,6730,6740,58518
"2007-08-17",6908,7060,6750,7010,65272
"2007-08-20",7035,7128.5,6985,7020,21911
"2007-08-21",6995,7071,6953,6975,32949
"2007-08-22",6975.25,7180,6975.25,7150,16057
"2007-08-23",7200,7335,7199.75,7251,21019
"2007-08-24",7290,7470,7160,7315,23552
"2007-08-28",7425,7560,7195,7275,19885
"2007-08-29",7260,7399.75,7194,7370,19661
"2007-08-30",7400,7430,7311.25,7400,15218
"2007-08-31",7400,7540,7380,7460,24889
"2007-09-03",7480,7480,7366,7390,8002
"2007-09-04",7392,7420,7210,7310,19863
"2007-09-05",7300,7387,7139,7160,23406
"2007-09-06",7200,7340,7125,7300,19249
"2007-09-07",7290,7330,7085,7173.5,24711
"2007-09-10",7150,7250,7130,7160,14799
"2007-09-11",7198,7520,7198,7475,25159
"2007-09-12",7470,7474,7327,7420,20408
"2007-09-13",7410,7550.75,7365,7538,19085
"2007-09-14",7490,7622,7420,7550,20232
"2007-09-17",7490,7583,7480,7500,10952
"2007-09-18",7522,7608,7490,7585,14282
"2007-09-19",7665.5,7930,7665,7885,40070
"2007-09-20",7861,7953,7820,7890,24070
"2007-09-21",7876,8025,7840,7885,22783
"2007-09-24",7910,8045,7881,8040,16468
"2007-09-25",8020,8070,7912,7995,29265
"2007-09-26",7999,8060,7924.75,7940,18561
"2007-09-27",7954,8099.75,7950,8020,18906
"2007-09-28",8060,8155,7980,8020,19654
"2007-10-01",8025.5,8139.75,8025,8110,11487
"2007-10-02",8110,8280.25,8057,8160,26716
"2007-10-03",8200,8315,8185,8300,19153
"2007-10-04",8270,8275,8155,8200,14832
"2007-10-05",8250,8275,8177,8210,15260
"2007-10-08",8225,8225,7885,7960,23402
"2007-10-09",7960,8080.25,7892,8060,12916
"2007-10-10",8000,8225,7950,8180,17509
"2007-10-11",8170,8229,8065,8080,7053
"2007-10-12",8070,8160,8015,8065,19493
"2007-10-15",8100,8261,8100,8150,18308
"2007-10-16",8161,8205,7982,8050,29745
"2007-10-17",8070,8085,7910,7965,26950
"2007-10-18",7956,7985,7814,7860,20387
"2007-10-19",7850,7928,7811,7870,18286
"2007-10-22",7850,7850,7665,7760,20464
"2007-10-23",7790,7887,7750,7795,19350
"2007-10-24",7790,7797.75,7645,7690,26977
"2007-10-25",7749.75,7785,7703,7765,11316
"2007-10-26",7769.75,7885,7750,7870,4477
"2007-10-29",7895,7969,7820,7845,14238
"2007-10-30",7810,7820,7666,7760,24903
"2007-10-31",7750,7815,7686,7725,18284
"2007-11-01",7760,7774.75,7480,7505,33535
"2007-11-02",7545,7565,7390,7435,33238
"2007-11-05",7480,7500,7350,7405,16415
"2007-11-06",7400,7514,7390,7480,16209
"2007-11-07",7520,7580,7290,7315,25706
"2007-11-08",7309.75,7320,7130,7200,32702
"2007-11-09",7200,7255,6963,7030,37161
"2007-11-12",7030,7080,6790,6955,42979
"2007-11-13",6910,7030,6856,6925,26463
"2007-11-14",6990,7386,6990,7130,36268
"2007-11-15",7340,7350,6870,6929,35900
"2007-11-16",6880,7075,6785,7040,36395
"2007-11-19",7060,7060,6665.25,6795,37183
"2007-11-20",6690,6822,6550,6795,33671
"2007-11-21",6770.5,6770.5,6460,6515,36291
"2007-11-22",6470,6629,6430,6565,15809
"2007-11-23",6560,6725,6520,6710,17598
"2007-11-26",6710,6810,6655,6750,17497
"2007-11-27",6643,6735,6562,6605,19585
"2007-11-28",6608,6750,6565,6715,21958
"2007-11-29",6730,6950,6724,6880,24935
"2007-11-30",6860,7065,6840,7000,33404
"2007-12-03",7050,7075,6760,6800,21214
"2007-12-04",6775,6801,6580,6695,24215
"2007-12-05",6709,6805,6600,6695,22297
"2007-12-06",6720,6810,6645,6725,20169
"2007-12-07",6770,6954,6715,6910,25405
"2007-12-10",6890,6910,6780,6825,17546
"2007-12-11",6812,6838,6672,6820,19701
"2007-12-12",6726,6750,6570,6720,28537
"2007-12-13",6680,6710,6480,6510,21926
"2007-12-14",6540,6575.5,6470,6545,16422
"2007-12-17",6520,6570,6357,6381,22023
"2007-12-18",6360,6425,6317,6380,18180
"2007-12-19",6375,6557,6355,6510,22265
"2007-12-20",6520.25,6659,6510,6530,15717
"2007-12-21",6555,6855,6552,6795,9732
"2007-12-27",6950,7065,6845,6880,18984
"2007-12-28",6880,6890,6761,6830,14296
"2007-12-31",6780,6815,6660,6675,10276
"2008-01-02",6750,6820,6692,6755,19383
"2008-01-03",6775,7035,6749.75,6970,25626
"2008-01-04",7040,7135,6870,6910,29735
"2008-01-07",6960,7040,6857,6910,17028
"2008-01-08",6948,7310,6948,7230,29605
"2008-01-09",7260,7450,7190,7220,34569
"2008-01-10",7265,7279,7100,7190,28484
"2008-01-11",7245,7340,7175,7300,25921
"2008-01-14",7315,7415.25,7295,7400,22383
"2008-01-15",7400,7420,7126,7160,28838
"2008-01-16",7120,7140.25,6950,7000,42276
"2008-01-17",7010,7180,6940,6991,30259
"2008-01-18",6990,7158,6980,7141,23236
"2008-01-21",7170,7229,6834.75,6870,34479
"2008-01-22",6865,7100,6675,7020,43512
"2008-01-23",7089.75,7095.5,6815,6870,41234
"2008-01-24",6965,7130,6930,7020,31411
"2008-01-25",7080,7205,7010,7020,28096
"2008-01-28",7030.25,7091,6904,7060,25786
"2008-01-29",7108,7320,7058,7291,40735
"2008-01-30",7260,7295,7120,7160,21384
"2008-01-31",7160,7350.25,7080,7350,39165
"2008-02-01",7299.75,7389,7195,7230,31192
"2008-02-04",7270,7350,7229.5,7260,20330
"2008-02-05",7320,7340,7056,7130,30740
"2008-02-06",7080,7335,7025,7330,34501
"2008-02-07",7295,7630,7264.75,7540,42180
"2008-02-08",7570,7788,7554.75,7700,31167
"2008-02-11",7740,7880,7721,7765,21327
"2008-02-12",7819.75,7898,7755,7888,25855
"2008-02-13",7813,7830,7651,7780,23613
"2008-02-14",7785,7877,7630,7680,20530
"2008-02-15",7640,7855,7640,7730,17633
"2008-02-18",7770,7990,7750,7974,20773
"2008-02-19",7960,8225,7950,8190,33559
"2008-02-20",8190,8200,8036,8150,25394
"2008-02-21",8170,8445,8169.25,8425,46120
"2008-02-22",8330.25,8390,8240,8330,25333
"2008-02-25",8370,8485,8135,8200,31647
"2008-02-26",8240,8360,8075,8275,33216
"2008-02-27",8367,8480,8310,8435,29801
"2008-02-28",8420,8570,8380,8510,39884
"2008-02-29",8515,8540,8410,8430,25009
"2008-03-03",8415,8661,8395,8575,24919
"2008-03-04",8574.75,8630,8333,8410,26132
"2008-03-05",8384.75,8725,8316,8680,36880
"2008-03-06",8700,8820,8460,8555,31157
"2008-03-07",8587,8645,8451,8545,26544
"2008-03-10",8570,8600,8269,8310,28997
"2008-03-11",8320,8515,8255,8275,40307
"2008-03-12",8320,8415,8208,8400,24255
"2008-03-13",8395,8466,8305,8380,20095
"2008-03-14",8325,8545,8320,8360,22558
"2008-03-17",8425,8521,8010,8051,44508
"2008-03-18",8100,8240,8029.75,8216,30176
"2008-03-19",8190,8265,7930,7979,32331
"2008-03-20",7900,7920,7611,7840,14558
"2008-03-25",7890,8144,7890,8075,24620
"2008-03-26",8095,8235,8070,8180,20502
"2008-03-27",8215,8550,8171,8505,28952
"2008-03-28",8475,8608,8337,8405,24494
"2008-03-31",8410,8500,8360,8390,18085
"2008-04-01",8380,8400,8160,8345,32922
"2008-04-02",8330,8554.75,8310,8549,27326
"2008-04-03",8545,8629,8420,8550.5,18860
"2008-04-04",8535,8695,8480,8670,18086
"2008-04-07",8700,8759,8605,8730,22118
"2008-04-08",8710,8710.25,8480,8540,19030
