"","LMSNDY"
"1999-07-06",5182
"1999-07-07",5265
"1999-07-08",5305
"1999-07-09",5230
"1999-07-12",5195
"1999-07-13",5197.5
"1999-07-14",5286.6
"1999-07-15",5258.6
"1999-07-16",5223.05
"1999-07-19",5216
"1999-07-20",5209
"1999-07-21",5189
"1999-07-22",5198
"1999-07-23",5162
"1999-07-26",5170
"1999-07-27",5213
"1999-07-28",5175
"1999-07-29",5180
"1999-07-30",5175
"1999-08-02",5157
"1999-08-03",5163.5
"1999-08-04",5175.5
"1999-08-05",5176.5
"1999-08-06",5182
"1999-08-09",5286
"1999-08-10",5299
"1999-08-11",5295
"1999-08-12",5333.5
"1999-08-13",5286.25
"1999-08-16",5243
"1999-08-17",5281
"1999-08-18",5242
"1999-08-19",5240
"1999-08-20",5265
"1999-08-23",5215
"1999-08-24",5198
"1999-08-25",5190
"1999-08-26",5169
"1999-08-27",5157
"1999-08-30",5165
"1999-08-31",5208
"1999-09-01",5234
"1999-09-02",5229
"1999-09-03",5207
"1999-09-06",5226
"1999-09-07",5320
"1999-09-08",5512.5
"1999-09-09",5496
"1999-09-10",5430
"1999-09-13",5372
"1999-09-14",5359
"1999-09-15",5380
"1999-09-16",5409
"1999-09-17",5388
"1999-09-20",5380
"1999-09-21",5333
"1999-09-22",5303
"1999-09-23",5310
"1999-09-24",5335
"1999-09-27",5321
"1999-09-28",5325
"1999-09-29",5326
"1999-09-30",5319
"1999-10-01",5336
"1999-10-04",5315
"1999-10-05",5309
"1999-10-06",5325
"1999-10-07",5335
"1999-10-08",5320
"1999-10-11",5366
"1999-10-12",5367
"1999-10-13",5367
"1999-10-14",5368
"1999-10-15",5326
"1999-10-18",5350
"1999-10-19",5380
"1999-10-20",5529
"1999-10-21",5575
"1999-10-22",5546
"1999-10-25",5567
"1999-10-26",5580.5
"1999-10-27",5566
"1999-10-28",5655
"1999-10-29",5735
"1999-11-01",5812
"1999-11-02",5875
"1999-11-03",5950
"1999-11-04",5768
"1999-11-05",5855
"1999-11-08",5920
"1999-11-09",5905
"1999-11-10",5900
"1999-11-11",5878
"1999-11-12",5673
"1999-11-15",5829
"1999-11-16",5810
"1999-11-17",5783
"1999-11-18",5711
"1999-11-19",5855
"1999-11-22",5880
"1999-11-23",5811
"1999-11-24",5722
"1999-11-25",5751
"1999-11-26",5837
"1999-11-29",5798
"1999-11-30",5793
"1999-12-01",5734
"1999-12-02",5738.25
"1999-12-03",5730
"1999-12-06",5746
"1999-12-07",5732
"1999-12-08",5670
"1999-12-09",5570.7
"1999-12-10",5617.75
"1999-12-13",5630
"1999-12-14",5592
"1999-12-15",5703
"1999-12-16",5695
"1999-12-17",5676
"1999-12-20",5666
"1999-12-21",5665
"1999-12-22",5707
"1999-12-23",5710
"1999-12-24",5691.25
"1999-12-27",5691.25
"1999-12-28",5691.25
"1999-12-29",5980
"1999-12-30",6132
"1999-12-31",6132
"2000-01-03",6132
"2000-01-04",6025
"2000-01-05",5980
"2000-01-06",6144
"2000-01-07",6099
"2000-01-10",5973
"2000-01-11",5915
"2000-01-12",5854
"2000-01-13",5823
"2000-01-14",5878
"2000-01-17",5913
"2000-01-18",5900
"2000-01-19",5937
"2000-01-20",5919
"2000-01-21",5937
"2000-01-24",5875
"2000-01-25",5801
"2000-01-26",5782
"2000-01-27",5778
"2000-01-28",5789
"2000-01-31",5812
"2000-02-01",5795
"2000-02-02",5770
"2000-02-03",5769
"2000-02-04",5690
"2000-02-07",5625
"2000-02-08",5637
"2000-02-09",5635
"2000-02-10",5670
"2000-02-11",5650
"2000-02-14",5625
"2000-02-15",5611
"2000-02-16",5596
"2000-02-17",5594
"2000-02-18",5610
"2000-02-21",5542
"2000-02-22",5610
"2000-02-23",5536
"2000-02-24",5561
"2000-02-25",5552
"2000-02-28",5552
"2000-02-29",5521
"2000-03-01",5555
"2000-03-02",5595
"2000-03-03",5610
"2000-03-06",5660
"2000-03-07",5655
"2000-03-08",5573
"2000-03-09",5550
"2000-03-10",5542
"2000-03-13",5475
"2000-03-14",5443
"2000-03-15",5371
"2000-03-16",5349
"2000-03-17",5410
"2000-03-20",5410
"2000-03-21",5420
"2000-03-22",5403
"2000-03-23",5407
"2000-03-24",5385
"2000-03-27",5350
"2000-03-28",5332
"2000-03-29",5342
"2000-03-30",5318
"2000-03-31",5361
"2000-04-03",5370
"2000-04-04",5345
"2000-04-05",5364
"2000-04-06",5352
"2000-04-07",5353
"2000-04-10",5355
"2000-04-11",5404
"2000-04-12",5451
"2000-04-13",5418
"2000-04-14",5429
"2000-04-17",5430
"2000-04-18",5372
"2000-04-19",5429
"2000-04-20",5434
"2000-04-21",5434
"2000-04-24",5434
"2000-04-25",5424
"2000-04-26",5356
"2000-04-27",5392
"2000-04-28",5415
"2000-05-01",5430
"2000-05-02",5430
"2000-05-03",5415
"2000-05-04",5430
"2000-05-05",5461
"2000-05-08",5443
"2000-05-09",5453
"2000-05-10",5477
"2000-05-11",5463
"2000-05-12",5447
"2000-05-15",5460
"2000-05-16",5493
"2000-05-17",5510
"2000-05-18",5500
"2000-05-19",5495
"2000-05-22",5457
"2000-05-23",5438
"2000-05-24",5424
"2000-05-25",5387
"2000-05-26",5352
"2000-05-29",5400
"2000-05-30",5345
"2000-05-31",5363
"2000-06-01",5365
"2000-06-02",5373
"2000-06-05",5340
"2000-06-06",5365
"2000-06-07",5353
"2000-06-08",5418
"2000-06-09",5467
"2000-06-12",5490
"2000-06-13",5510
"2000-06-14",5510
"2000-06-15",5515
"2000-06-16",5530
"2000-06-19",5465
"2000-06-20",5475
"2000-06-21",5495
"2000-06-22",5535
"2000-06-23",5491
"2000-06-26",5510
"2000-06-27",5493
"2000-06-28",5488
"2000-06-29",5482
"2000-06-30",5476
"2000-07-03",5458.5
"2000-07-04",5443
"2000-07-05",5465
"2000-07-06",5425
"2000-07-07",5416
"2000-07-10",5377
"2000-07-11",5309
"2000-07-12",5310
"2000-07-13",5314
"2000-07-14",5283
"2000-07-17",5278
"2000-07-18",5288
"2000-07-19",5335
"2000-07-20",5321
"2000-07-21",5295
"2000-07-24",5306
"2000-07-25",5270
"2000-07-26",5254
"2000-07-27",5260
"2000-07-28",5270
"2000-07-31",5247
"2000-08-01",5257
"2000-08-02",5239
"2000-08-03",5264
"2000-08-04",5281
"2000-08-07",5274
"2000-08-08",5273
"2000-08-09",5252
"2000-08-10",5254
"2000-08-11",5243
"2000-08-14",5255
"2000-08-15",5275
"2000-08-16",5285
"2000-08-17",5303
"2000-08-18",5304
"2000-08-21",5304
"2000-08-22",5341
"2000-08-23",5367
"2000-08-24",5446
"2000-08-25",5418
"2000-08-28",5418
"2000-08-29",5420
"2000-08-30",5390
"2000-08-31",5367
"2000-09-01",5382
"2000-09-04",5431
"2000-09-05",5505
"2000-09-06",5492
"2000-09-07",5507
"2000-09-08",5516
"2000-09-11",5535
"2000-09-12",5543
"2000-09-13",5522
"2000-09-14",5504
"2000-09-15",5519
"2000-09-18",5481
"2000-09-19",5477
"2000-09-20",5461
"2000-09-21",5506
"2000-09-22",5503
"2000-09-25",5521
"2000-09-26",5452
"2000-09-27",5369
"2000-09-28",5338
"2000-09-29",5344
"2000-10-02",5321
"2000-10-03",5360
"2000-10-04",5359
"2000-10-05",5349
"2000-10-06",5313
"2000-10-09",5279
"2000-10-10",5314
"2000-10-11",5324
"2000-10-12",5316
"2000-10-13",5293
"2000-10-16",5273
"2000-10-17",5263
"2000-10-18",5256
"2000-10-19",5260
"2000-10-20",5239
"2000-10-23",5243
"2000-10-24",5237
"2000-10-25",5217
"2000-10-26",5125
"2000-10-27",5113
"2000-10-30",5197
"2000-10-31",5211
"2000-11-01",5142
"2000-11-02",5178
"2000-11-03",5228
"2000-11-06",5284
"2000-11-07",5315
"2000-11-08",5314
"2000-11-09",5302
"2000-11-10",5271
"2000-11-13",5255
"2000-11-14",5290
"2000-11-15",5316
"2000-11-16",5236
"2000-11-17",5284
"2000-11-20",5279
"2000-11-21",5292
"2000-11-22",5265.75
"2000-11-23",5245
"2000-11-24",5240
"2000-11-27",5254
"2000-11-28",5261
"2000-11-29",5294
"2000-11-30",5280
"2000-12-01",5291
"2000-12-04",5266
"2000-12-05",5276
"2000-12-06",5287
"2000-12-07",5270
"2000-12-08",5270
"2000-12-11",5219
"2000-12-12",5209
"2000-12-13",5238
"2000-12-14",5261
"2000-12-15",5266
"2000-12-18",5240
"2000-12-19",5219.5
"2000-12-20",5208
"2000-12-21",5211
"2000-12-22",5193
"2000-12-27",5150
"2000-12-28",5130
"2000-12-29",5138
"2001-01-02",5110
"2001-01-03",5074
"2001-01-04",5073
"2001-01-05",5095
"2001-01-08",5135
"2001-01-09",5198
"2001-01-10",5256
"2001-01-11",5264
"2001-01-12",5231
"2001-01-15",5217
"2001-01-16",5196
"2001-01-17",5192
"2001-01-18",5213
"2001-01-19",5214
"2001-01-22",5179
"2001-01-23",5185
"2001-01-24",5155
"2001-01-25",5154
"2001-01-26",5141
"2001-01-29",5115
"2001-01-30",5135
"2001-01-31",5175
"2001-02-01",5159
"2001-02-02",5140
"2001-02-05",5134
"2001-02-06",5118
"2001-02-07",5120
"2001-02-08",5118
"2001-02-09",5108
"2001-02-12",5118
"2001-02-13",5168
"2001-02-14",5157
"2001-02-15",5147
"2001-02-16",5151
"2001-02-19",5139.5
"2001-02-20",5114
"2001-02-21",5088
"2001-02-22",5090
"2001-02-23",5091
"2001-02-26",5095
"2001-02-27",5074
"2001-02-28",5095
"2001-03-01",5120
"2001-03-02",5129
"2001-03-05",5145
"2001-03-06",5103
"2001-03-07",5081
"2001-03-08",5068
"2001-03-09",5073
"2001-03-12",5078
"2001-03-13",5058
"2001-03-14",5052.5
"2001-03-15",5012
"2001-03-16",5008
"2001-03-19",5017
"2001-03-20",5041
"2001-03-21",5033
"2001-03-22",5057
"2001-03-23",5051
"2001-03-26",5020
"2001-03-27",5025
"2001-03-28",5019
"2001-03-29",4937
"2001-03-30",4964
"2001-04-02",5004
"2001-04-03",4997
"2001-04-04",4996
"2001-04-05",4972
"2001-04-06",4959
"2001-04-09",4931
"2001-04-10",4954
"2001-04-11",4948
"2001-04-12",4921
"2001-04-17",4908
"2001-04-18",4918
"2001-04-19",4935
"2001-04-20",4951
"2001-04-23",4919
"2001-04-24",4915
"2001-04-25",4916
"2001-04-26",4950
"2001-04-27",5002
"2001-04-30",5007
"2001-05-01",5031
"2001-05-02",5054
"2001-05-03",5036
"2001-05-04",5023
"2001-05-08",5025
"2001-05-09",5021
"2001-05-10",5006
"2001-05-11",4999
"2001-05-14",4970
"2001-05-15",4953
"2001-05-16",4938
"2001-05-17",4909
"2001-05-18",4943
"2001-05-21",4908
"2001-05-22",4873
"2001-05-23",4875
"2001-05-24",4915
"2001-05-25",4890
"2001-05-29",4865
"2001-05-30",4865
"2001-05-31",4836
"2001-06-01",4890
"2001-06-04",4975
"2001-06-05",5051
"2001-06-06",5002
"2001-06-07",4969
"2001-06-08",4895
"2001-06-11",4911
"2001-06-12",4876
"2001-06-13",4909
"2001-06-14",4885
"2001-06-15",4810
"2001-06-18",4767
"2001-06-19",4815
"2001-06-20",4708
"2001-06-21",4714.5
"2001-06-22",4699
"2001-06-25",4725
"2001-06-26",4735
"2001-06-27",4735
"2001-06-28",4712
"2001-06-29",4644
"2001-07-02",4634
"2001-07-03",4624
"2001-07-04",4558
"2001-07-05",4514
"2001-07-06",4523
"2001-07-09",4511
"2001-07-10",4520
"2001-07-11",4475
"2001-07-12",4470
"2001-07-13",4414.5
"2001-07-16",4352
"2001-07-17",4332
"2001-07-18",4380
"2001-07-19",4291.5
"2001-07-20",4232
"2001-07-23",4063
"2001-07-24",4123
"2001-07-25",4080
"2001-07-26",4153
"2001-07-27",4154
"2001-07-30",4077
"2001-07-31",4077
"2001-08-01",4084
"2001-08-02",4100
"2001-08-03",4024
"2001-08-06",3803.25
"2001-08-07",3778
"2001-08-08",3778
"2001-08-09",3798
"2001-08-10",3931.5
"2001-08-13",3863
"2001-08-14",3857
"2001-08-15",3887
"2001-08-16",3887
"2001-08-17",3989
"2001-08-20",3972
"2001-08-21",3831
"2001-08-22",3852
"2001-08-23",3843
"2001-08-24",3884.5
"2001-08-28",3905
"2001-08-29",3928
"2001-08-30",3922
"2001-08-31",3899
"2001-09-03",3830
"2001-09-04",3840
"2001-09-05",3743
"2001-09-06",3752.5
"2001-09-07",3721
"2001-09-10",3722
"2001-09-11",3780
"2001-09-12",3664.5
"2001-09-13",3690.5
"2001-09-14",3716.5
"2001-09-17",3655
"2001-09-18",3675
"2001-09-19",3636
"2001-09-20",3623
"2001-09-21",3603.75
"2001-09-24",3612
"2001-09-25",3610
"2001-09-26",3619
"2001-09-27",3658
"2001-09-28",3727
"2001-10-01",3681
"2001-10-02",3661
"2001-10-03",3630.5
"2001-10-04",3655
"2001-10-05",3689
"2001-10-08",3707
"2001-10-09",3720
"2001-10-10",3719.5
"2001-10-11",3756
"2001-10-12",3791.5
"2001-10-15",3770
"2001-10-16",3765
"2001-10-17",3857
"2001-10-18",3862
"2001-10-19",3750
"2001-10-22",3735.5
"2001-10-23",3782
"2001-10-24",3779
"2001-10-25",3793
"2001-10-26",3815
"2001-10-29",3795.5
"2001-10-30",3757
"2001-10-31",3756.5
"2001-11-01",3816
"2001-11-02",3822.5
"2001-11-05",3966
"2001-11-06",3910
"2001-11-07",3880
"2001-11-08",3952.5
"2001-11-09",3962.5
"2001-11-12",3952
"2001-11-13",4155.5
"2001-11-14",4179
"2001-11-15",4106
"2001-11-16",4030
"2001-11-19",4060.5
"2001-11-20",4049
"2001-11-21",4091
"2001-11-22",4136
"2001-11-23",4134
"2001-11-26",4161.5
"2001-11-27",4208
"2001-11-28",4229
"2001-11-29",4289
"2001-11-30",4211.5
"2001-12-03",4181
"2001-12-04",4152
"2001-12-05",4110
"2001-12-06",4125
"2001-12-07",4090
"2001-12-10",4100
"2001-12-11",4165.5
"2001-12-12",4165.5
"2001-12-13",4011
"2001-12-14",3858
"2001-12-17",3832
"2001-12-18",3868
"2001-12-19",3961
"2001-12-20",3968
"2001-12-21",3940.5
"2001-12-27",3947
"2001-12-28",3906
"2002-01-02",3834
"2002-01-03",3816.5
"2002-01-04",3862
"2002-01-07",3952
"2002-01-08",3997
"2002-01-09",3917
"2002-01-10",3866
"2002-01-11",3865
"2002-01-14",3844
"2002-01-15",3820
"2002-01-16",3840
"2002-01-17",3846.5
"2002-01-18",3867.5
"2002-01-21",3856.5
"2002-01-22",3861.5
"2002-01-23",3881
"2002-01-24",3867.5
"2002-01-25",3861
"2002-01-28",3836
"2002-01-29",3856.5
"2002-01-30",3843.5
"2002-01-31",3900
"2002-02-01",3867
"2002-02-04",3821.5
"2002-02-05",3826
"2002-02-06",3786
"2002-02-07",3726
"2002-02-08",3777
"2002-02-11",3745
"2002-02-12",3744.5
"2002-02-13",3765
"2002-02-14",3746.5
"2002-02-15",3747
"2002-02-18",3697
"2002-02-19",3601
"2002-02-20",3612
"2002-02-21",3687.5
"2002-02-22",3687.5
"2002-02-25",3646
"2002-02-26",3645.5
"2002-02-27",3738.5
"2002-02-28",3820.5
"2002-03-01",3824.5
"2002-03-04",3817
"2002-03-05",3782
"2002-03-06",3826
"2002-03-07",3846
"2002-03-08",3826
"2002-03-11",3836
"2002-03-12",3816.5
"2002-03-13",3815
"2002-03-14",3825.7
"2002-03-15",3843.6
"2002-03-18",3824
"2002-03-19",3838
"2002-03-20",3847
"2002-03-21",3949
"2002-03-22",3884
"2002-03-25",3853
"2002-03-26",3864
"2002-03-27",3889
"2002-03-28",4006.5
"2002-04-02",4075
"2002-04-03",4014.5
"2002-04-04",4041
"2002-04-05",4067
"2002-04-08",4022
"2002-04-09",4042
"2002-04-10",3983.1
"2002-04-11",3960
"2002-04-12",3930.5
"2002-04-15",3937.75
"2002-04-16",4047
"2002-04-17",4052
"2002-04-18",4026.5
"2002-04-19",4016.5
"2002-04-22",4036
"2002-04-23",3984
"2002-04-24",4045
"2002-04-25",4045
"2002-04-26",4107
"2002-04-29",4056.5
"2002-04-30",4065.25
"2002-05-01",4054.5
"2002-05-02",4109
"2002-05-03",4103.25
"2002-05-07",4147.25
"2002-05-08",4167.5
"2002-05-09",4183.5
"2002-05-10",4193
"2002-05-13",4176.25
"2002-05-14",4206
"2002-05-15",4181.5
"2002-05-16",4182
"2002-05-17",4112
"2002-05-20",4091.5
"2002-05-21",4127.25
"2002-05-22",4157
"2002-05-23",4202
"2002-05-24",4165
"2002-05-27",4148
"2002-05-28",4182.5
"2002-05-29",4181
"2002-05-30",4155
"2002-05-31",4135
"2002-06-05",4193
"2002-06-06",4245
"2002-06-07",4235
"2002-06-10",4239.75
"2002-06-11",4235
"2002-06-12",4215
"2002-06-13",4246
"2002-06-14",4236.5
"2002-06-17",4305
"2002-06-18",4355
"2002-06-19",4359
"2002-06-20",4364
"2002-06-21",4358.5
"2002-06-24",4332.5
"2002-06-25",4372.5
"2002-06-26",4376
"2002-06-27",4367
"2002-06-28",4422.5
"2002-07-01",4401.5
"2002-07-02",4397
"2002-07-03",4377.5
"2002-07-04",4409
"2002-07-05",4439.25
"2002-07-08",4457.5
"2002-07-09",4446
"2002-07-10",4415
"2002-07-11",4420
"2002-07-12",4425.5
"2002-07-15",4408
"2002-07-16",4434
"2002-07-17",4460
"2002-07-18",4506
"2002-07-19",4501.5
"2002-07-22",4461
"2002-07-23",4170
"2002-07-24",4024
"2002-07-25",4082
"2002-07-26",4051
"2002-07-29",3976
"2002-07-30",3987
"2002-07-31",3966.25
"2002-08-01",3942
"2002-08-02",3801
"2002-08-05",3700
"2002-08-06",3806
"2002-08-07",3807
"2002-08-08",3853
"2002-08-09",3824.5
"2002-08-12",3853
"2002-08-13",3908
"2002-08-14",3855
"2002-08-15",3908
"2002-08-16",3806
"2002-08-19",3787
"2002-08-20",3849
"2002-08-21",3802
"2002-08-22",3848
"2002-08-23",3813.5
"2002-08-27",3846
"2002-08-28",3835
"2002-08-29",3816
"2002-08-30",3816
"2002-09-02",3796
"2002-09-03",3857
"2002-09-04",3848
"2002-09-05",3829
"2002-09-06",3849
"2002-09-09",3908
"2002-09-10",3947.25
"2002-09-11",3938
"2002-09-12",3923
"2002-09-13",3902
"2002-09-16",3907
"2002-09-17",3937
"2002-09-18",3938
"2002-09-19",4037.5
"2002-09-20",4081
"2002-09-23",4040
"2002-09-24",4039.5
"2002-09-25",4059.5
"2002-09-26",4104
"2002-09-27",4140
"2002-09-30",4115
"2002-10-01",4125
"2002-10-02",4165
"2002-10-03",4180
"2002-10-04",4134
"2002-10-07",4133
"2002-10-08",4203
"2002-10-09",4304
"2002-10-10",4328
"2002-10-11",4347
"2002-10-14",4262
"2002-10-15",4306
"2002-10-16",4316
"2002-10-17",4373
"2002-10-18",4312
"2002-10-21",4261
"2002-10-22",4250
"2002-10-23",4249
"2002-10-24",4299.5
"2002-10-25",4303.5
"2002-10-28",4277
"2002-10-29",4107.5
"2002-10-30",4127
"2002-10-31",4204
"2002-11-01",4258.9
"2002-11-04",4197
"2002-11-05",4136
"2002-11-06",4185
"2002-11-07",4186
"2002-11-08",4206.5
"2002-11-11",4236
"2002-11-12",4222.5
"2002-11-13",4153
"2002-11-14",4169.25
"2002-11-15",4212.75
"2002-11-18",4225
"2002-11-19",4238
"2002-11-20",4248
"2002-11-21",4278
"2002-11-22",4288
"2002-11-25",4255
"2002-11-26",4240
"2002-11-27",4277
"2002-11-28",4272
"2002-11-29",4372
"2002-12-02",4317
"2002-12-03",4322
"2002-12-04",4326
"2002-12-05",4302
"2002-12-06",4297
"2002-12-09",4259
"2002-12-10",4194
"2002-12-11",4172
"2002-12-12",4187
"2002-12-13",4151
"2002-12-16",4150
"2002-12-17",4195
"2002-12-18",4207
"2002-12-19",4208
"2002-12-20",4153
"2002-12-23",4213
"2002-12-24",4217
"2002-12-30",4205.5
"2002-12-31",4250
"2003-01-02",4306
"2003-01-03",4406
"2003-01-06",4395.5
"2003-01-07",4327
"2003-01-08",4396
"2003-01-09",4402
"2003-01-10",4401.5
"2003-01-13",4445.5
"2003-01-14",4440
"2003-01-15",4479
"2003-01-16",4459
"2003-01-17",4449.5
"2003-01-20",4490
"2003-01-21",4484.5
"2003-01-22",4525
"2003-01-23",4520
"2003-01-24",4480
"2003-01-27",4434.5
"2003-01-28",4439
"2003-01-29",4470
"2003-01-30",4521
"2003-01-31",4522
"2003-02-03",4521
"2003-02-04",4431
"2003-02-05",4374
"2003-02-06",4355
"2003-02-07",4390
"2003-02-10",4425
"2003-02-11",4454
"2003-02-12",4513.5
"2003-02-13",4519.5
"2003-02-14",4623.5
"2003-02-17",4666
"2003-02-18",4604
"2003-02-19",4595
"2003-02-20",4658
"2003-02-21",4724
"2003-02-24",4789
"2003-02-25",4722
"2003-02-26",4787.5
"2003-02-27",4717
"2003-02-28",4575
"2003-03-03",4625
"2003-03-04",4662
"2003-03-05",4720
"2003-03-06",4706
"2003-03-07",4601
"2003-03-10",4488
"2003-03-11",4529
"2003-03-12",4499
"2003-03-13",4514
"2003-03-14",4524
"2003-03-17",4552
"2003-03-18",4593
"2003-03-19",4628
"2003-03-20",4635
"2003-03-21",4655
"2003-03-24",4653
"2003-03-25",4668
"2003-03-26",4667
"2003-03-27",4508
"2003-03-28",4502
"2003-03-31",4517
"2003-04-01",4626
"2003-04-02",4566
"2003-04-03",4477
"2003-04-04",4576
"2003-04-07",4586
"2003-04-08",4501
"2003-04-09",4546
"2003-04-10",4456
"2003-04-11",4576
"2003-04-14",4519
"2003-04-15",4558
"2003-04-16",4563.5
"2003-04-17",4589
"2003-04-22",4573
"2003-04-23",4552.5
"2003-04-24",4544
"2003-04-25",4542
"2003-04-28",4578
"2003-04-29",4648
"2003-04-30",4647
"2003-05-01",4661
"2003-05-02",4724
"2003-05-06",4696
"2003-05-07",4711
"2003-05-08",4734
"2003-05-09",4707
"2003-05-12",4712
"2003-05-13",4747.75
"2003-05-14",4709
"2003-05-15",4775
"2003-05-16",4752.6
"2003-05-19",4755
"2003-05-20",4705.5
"2003-05-21",4788.5
"2003-05-22",4730
"2003-05-23",4715
"2003-05-27",4755
"2003-05-28",4715
"2003-05-29",4760
"2003-05-30",4825
"2003-06-02",4796
"2003-06-03",4800
"2003-06-04",4725
"2003-06-05",4686
"2003-06-06",4695.5
"2003-06-09",4691
"2003-06-10",4691
"2003-06-11",4686.6
"2003-06-12",4688
"2003-06-13",4688.5
"2003-06-16",4632
"2003-06-17",4636
"2003-06-18",4671.5
"2003-06-19",4697
"2003-06-20",4712.5
"2003-06-23",4682
"2003-06-24",4551
"2003-06-25",4586.5
"2003-06-26",4617.5
"2003-06-27",4673
"2003-06-30",4628.5
"2003-07-01",4566.5
"2003-07-02",4657
"2003-07-03",4677
"2003-07-04",4684
"2003-07-07",4753.75
"2003-07-08",4729
"2003-07-09",4759.5
"2003-07-10",4751.75
"2003-07-11",4779
"2003-07-14",4800
"2003-07-15",4715.5
"2003-07-16",4710
"2003-07-17",4660
"2003-07-18",4685.5
"2003-07-21",4695
"2003-07-22",4690
"2003-07-23",4741
"2003-07-24",4816.25
"2003-07-25",4791.5
"2003-07-28",4801
"2003-07-29",4811
"2003-07-30",4794
"2003-07-31",4794.25
"2003-08-01",4776
"2003-08-04",4740
"2003-08-05",4785
"2003-08-06",4795
"2003-08-07",4851
"2003-08-08",4705
"2003-08-11",4740
"2003-08-12",4751
"2003-08-13",4782
"2003-08-14",4790
"2003-08-15",4754
"2003-08-18",4799
"2003-08-19",4824
"2003-08-20",4844
"2003-08-21",4875
"2003-08-22",4865.5
"2003-08-26",4856
"2003-08-27",4821.5
"2003-08-28",4827.5
"2003-08-29",4868
"2003-09-01",4880
"2003-09-02",4909
"2003-09-03",4908
"2003-09-04",4843
"2003-09-05",4878
"2003-09-08",4857
"2003-09-09",4817
"2003-09-10",4812
"2003-09-11",4887
"2003-09-12",4847
"2003-09-15",4861
"2003-09-16",4866
"2003-09-17",4886
"2003-09-18",4885
"2003-09-19",4910
"2003-09-22",4910
"2003-09-23",4935
"2003-09-24",5015
"2003-09-25",5016
"2003-09-26",4999
"2003-09-29",5029
"2003-09-30",5009.5
"2003-10-01",5019
"2003-10-02",5045
"2003-10-03",5096
"2003-10-06",5109
"2003-10-07",5146
"2003-10-08",5156
"2003-10-09",5177
"2003-10-10",5227
"2003-10-13",5281
"2003-10-14",5236
"2003-10-15",5316
"2003-10-16",5374
"2003-10-17",5288
"2003-10-20",5312
"2003-10-21",5285
"2003-10-22",5325
"2003-10-23",5209
"2003-10-24",5164
"2003-10-27",5278
"2003-10-28",5215
"2003-10-29",5290
"2003-10-30",5326
"2003-10-31",5357
"2003-11-03",5163
"2003-11-04",5246
"2003-11-05",5206
"2003-11-06",5225
"2003-11-07",5270
"2003-11-10",5270
"2003-11-11",5305
"2003-11-12",5313
"2003-11-13",5346
"2003-11-14",5376
"2003-11-17",5308
"2003-11-18",5392
"2003-11-19",5372
"2003-11-20",5352.5
"2003-11-21",5405
"2003-11-24",5540
"2003-11-25",5495
"2003-11-26",5513
"2003-11-27",5544
"2003-11-28",5625
"2003-12-01",5650.5
"2003-12-02",5675
"2003-12-03",5730.5
"2003-12-04",5752
"2003-12-05",5887
"2003-12-08",5812.5
"2003-12-09",5860
"2003-12-10",5870
"2003-12-11",5844.25
"2003-12-12",5949.55
"2003-12-15",5981
"2003-12-16",6004
"2003-12-17",6145
"2003-12-18",6328
"2003-12-19",6193
"2003-12-22",6198.25
"2003-12-23",6321
"2003-12-24",6392
"2003-12-29",6502
"2003-12-30",6571
"2003-12-31",6560
"2004-01-02",6593
"2004-01-05",6570
"2004-01-06",6270
"2004-01-07",6390
"2004-01-08",6493
"2004-01-09",6606
"2004-01-12",6499
"2004-01-13",6525
"2004-01-14",6575
"2004-01-15",6380
"2004-01-16",6425
"2004-01-19",6433
"2004-01-20",6465
"2004-01-21",6457
"2004-01-22",6330
"2004-01-23",6223
"2004-01-26",6280
"2004-01-27",6267
"2004-01-28",6395
"2004-01-29",6423
"2004-01-30",6483.25
"2004-02-02",6350
"2004-02-03",6442
"2004-02-04",6473
"2004-02-05",6471
"2004-02-06",6475
"2004-02-09",6565
"2004-02-10",6528.5
"2004-02-11",6511
"2004-02-12",6640
"2004-02-13",6710
"2004-02-16",6686
"2004-02-17",6776
"2004-02-18",6595
"2004-02-19",6668
"2004-02-20",6733.5
"2004-02-23",6880
"2004-02-24",6895
"2004-02-25",6945
"2004-02-26",6890
"2004-02-27",7020
"2004-03-01",7045
"2004-03-02",7061
"2004-03-03",6980
"2004-03-04",6995
"2004-03-05",6960
"2004-03-08",7011.75
"2004-03-09",7052.5
"2004-03-10",7130
"2004-03-11",7199
"2004-03-12",7246.5
"2004-03-15",7278
"2004-03-16",7442
"2004-03-17",7650
"2004-03-18",7870
"2004-03-19",7955
"2004-03-22",7961
"2004-03-23",7967
"2004-03-24",8415
"2004-03-25",8165
"2004-03-26",8150
"2004-03-29",8322
"2004-03-30",8410
"2004-03-31",8585
"2004-04-01",9270
"2004-04-02",9250
"2004-04-05",8925
"2004-04-06",9225
"2004-04-07",8850
"2004-04-08",8450
"2004-04-13",8825
"2004-04-14",9175
"2004-04-15",8825
"2004-04-16",8775
"2004-04-19",8800
"2004-04-20",8825
"2004-04-21",8470
"2004-04-22",8750
"2004-04-23",8915
"2004-04-26",9025
"2004-04-27",8975
"2004-04-28",8715
"2004-04-29",9050
"2004-04-30",9085
"2004-05-04",9035
"2004-05-05",9075
"2004-05-06",9180
"2004-05-07",9060
"2004-05-10",8878
"2004-05-11",9203
"2004-05-12",9215
"2004-05-13",9140
"2004-05-14",9360
"2004-05-17",9500
"2004-05-18",9340
"2004-05-19",9450
"2004-05-20",9445
"2004-05-21",9500
"2004-05-24",9620
